#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 26 11 20  80  9.0 11.0   2.8     8   6.6  85 1016.3  26.4  26.6  22.7   MM   MM    MM
2025 10 26 11 10  90  9.0 11.0   2.8    MM   6.6  85 1016.3  26.4  26.6  22.6   MM   MM    MM
2025 10 26 11 00  90  9.0 11.0    MM    MM    MM  MM 1016.4  26.3  26.6  22.4   MM -0.6    MM
2025 10 26 10 50  80  9.0 12.0   2.8     9   6.7 102 1016.4  26.4  26.6  22.9   MM   MM    MM
2025 10 26 10 40  90  9.0 11.0   2.8    MM   6.7 102 1016.6  26.3  26.6  22.8   MM   MM    MM
2025 10 26 10 30  90  9.0 12.0    MM    MM    MM  MM 1016.6  26.3  26.6  22.9   MM   MM    MM
2025 10 26 10 20  90  9.0 12.0   2.7     9   6.6  97 1016.8  26.4  26.6  23.0   MM   MM    MM
2025 10 26 10 10  90  9.0 11.0   2.7    MM   6.6  97 1016.7  26.3  26.6  23.0   MM   MM    MM
2025 10 26 10 00  90  9.0 11.0    MM    MM    MM  MM 1016.9  26.3  26.6  23.1   MM -0.5    MM
2025 10 26 09 50  80  9.0 11.0   2.9     8   6.5  87 1016.9  26.3  26.6  23.2   MM   MM    MM
2025 10 26 09 40  80  9.0 11.0   2.9    MM   6.5  87 1016.9  26.2  26.6  23.1   MM   MM    MM
2025 10 26 09 30  80  9.0 11.0    MM    MM    MM  MM 1017.0  26.3  26.6  23.2   MM   MM    MM
2025 10 26 09 20  80  9.0 11.0   2.6     9   6.5  98 1017.2  26.3  26.6  23.1   MM   MM    MM
2025 10 26 09 10  80  9.0 11.0   2.6    MM   6.5  98 1017.3  26.3  26.6  23.1   MM   MM    MM
2025 10 26 09 00  90  9.0 10.0    MM    MM    MM  MM 1017.4  26.2  26.6  23.0   MM -0.0    MM
2025 10 26 08 50  80  9.0 12.0   2.8    MM   6.5 105 1017.3  26.3  26.6  23.3   MM   MM    MM
2025 10 26 08 40  90  9.0 11.0    MM    MM    MM  MM 1017.5  26.3  26.6  23.3   MM   MM    MM
2025 10 26 08 30  80  8.0 10.0    MM    MM    MM  MM 1017.5  26.3  26.6  23.3   MM   MM    MM
2025 10 26 08 20  90 10.0 12.0   2.8     9   6.4  93 1017.5  26.3    MM  23.2   MM   MM    MM
2025 10 26 08 10  80 10.0 12.0    MM    MM    MM  MM 1017.3  26.2  26.6  23.3   MM   MM    MM
2025 10 26 08 00  80  9.0 12.0    MM    MM    MM  MM 1017.1  26.3  26.6  23.5   MM +0.4    MM
2025 10 26 07 50  90 10.0 11.0   2.5     9   6.3 101 1017.2  26.3  26.6  23.3   MM   MM    MM
2025 10 26 07 40  80 10.0 11.0    MM    MM    MM  MM 1017.2  26.2  26.6  23.3   MM   MM    MM
2025 10 26 07 30  90  9.0 11.0    MM    MM    MM  MM 1017.3  26.2  26.6  23.3   MM   MM    MM
2025 10 26 07 20  90  9.0 11.0   2.8     9   6.5  97 1017.5  26.3  26.6  23.2   MM   MM    MM
2025 10 26 07 10  90  9.0 12.0   2.8    MM   6.5  97 1017.5  26.3  26.6  23.1   MM   MM    MM
2025 10 26 07 00  80  9.0 12.0    MM    MM    MM  MM 1017.2  26.3  26.6  23.0   MM +1.1    MM
2025 10 26 06 50  80  9.0 12.0   2.8     7   6.3  76 1017.0  26.2  26.6  23.0   MM   MM    MM
2025 10 26 06 40  80  9.0 10.0   2.8    MM   6.3  76 1017.2  26.3  26.6  23.1   MM   MM    MM
2025 10 26 06 30  80  9.0 11.0    MM    MM    MM  MM 1017.1  26.3  26.6  23.0   MM   MM    MM
2025 10 26 06 20  90  9.0 11.0   2.7     9   6.5 105 1017.1  26.3  26.6  23.2   MM   MM    MM
2025 10 26 06 10  90  8.0 11.0   2.7    MM   6.5 105 1017.3  26.3  26.6  23.0   MM   MM    MM
2025 10 26 06 00  90  9.0 11.0    MM    MM    MM  MM 1017.3  26.2  26.6  22.9   MM +1.8    MM
2025 10 26 05 50  90  9.0 11.0   2.7     8   6.4  89 1017.3  26.3  26.6  23.0   MM   MM    MM
2025 10 26 05 40  90  9.0 11.0   2.7    MM   6.4  89 1017.2  26.3  26.6  23.0   MM   MM    MM
2025 10 26 05 30  90  9.0 11.0    MM    MM    MM  MM 1016.9  26.4  26.6  22.9   MM   MM    MM
2025 10 26 05 20  90  9.0 12.0   3.0     8   6.5  95 1016.8  26.3  26.6  22.6   MM   MM    MM
2025 10 26 05 10  90  9.0 11.0   3.0    MM   6.5  95 1016.8  26.5  26.6  22.8   MM   MM    MM
2025 10 26 05 00  90  9.0 11.0    MM    MM    MM  MM 1016.7  26.5  26.6  22.4   MM +1.6    MM
2025 10 26 04 50  90 10.0 12.0   3.1     9   6.7 101 1016.6  26.5  26.6  22.2   MM   MM    MM
2025 10 26 04 40  80 10.0 12.0   3.1    MM   6.7 101 1016.5  26.3  26.6  22.2   MM   MM    MM
2025 10 26 04 30  90  9.0 11.0    MM    MM    MM  MM 1016.3  26.3  26.6  22.7   MM   MM    MM
2025 10 26 04 20  80  9.0 11.0   3.0     8   6.5  92 1016.3  26.4  26.6  22.7   MM   MM    MM
2025 10 26 04 10  80  9.0 11.0   3.0    MM   6.5  92 1016.3  26.3  26.6  22.5   MM   MM    MM
2025 10 26 04 00  90  9.0 12.0    MM    MM    MM  MM 1016.2  26.3  26.6  22.6   MM +1.3    MM
2025 10 26 03 50  90 10.0 12.0   2.9     8   6.7  78 1016.1  26.2  26.6  22.7   MM   MM    MM
2025 10 26 03 40  90 10.0 12.0   2.9    MM   6.7  78 1016.0  26.3  26.6  22.7   MM   MM    MM
2025 10 26 03 30  90 10.0 12.0    MM    MM    MM  MM 1015.7  26.3  26.6  22.4   MM   MM    MM
2025 10 26 03 20  90 10.0 12.0   3.3     9   6.7  96 1015.6  26.3  26.6  21.9   MM   MM    MM
2025 10 26 03 10  90 10.0 12.0   3.3    MM   6.7  96 1015.7  26.3  26.6  21.8   MM   MM    MM
2025 10 26 03 00  90 10.0 12.0    MM    MM    MM  MM 1015.6  26.3  26.6  21.2   MM -0.0    MM
2025 10 26 02 50  90 10.0 12.0   3.1     8   6.5  88 1015.5  26.4  26.6  21.4   MM   MM    MM
2025 10 26 02 40  90 10.0 12.0   3.1    MM   6.5  88 1015.5  26.3  26.6  21.0   MM   MM    MM
2025 10 26 02 30  90 11.0 13.0    MM    MM    MM  MM 1015.5  26.0  26.6  20.6   MM   MM    MM
2025 10 26 02 20 100 11.0 13.0   3.1     8   6.6  93 1015.3  26.2  26.6  21.9   MM   MM    MM
2025 10 26 02 10 100 11.0 14.0   3.1    MM   6.6  93 1015.2  26.0  26.6  21.5   MM   MM    MM
2025 10 26 02 00  90 11.0 13.0    MM    MM    MM  MM 1014.9  25.9  26.6  22.3   MM -0.7    MM
2025 10 26 01 50 100 11.0 13.0   3.2     9   6.7  99 1015.2  26.0  26.6  22.9   MM   MM    MM
2025 10 26 01 40 100 10.0 12.0    MM    MM    MM  MM 1015.1  26.1  26.6  23.0   MM   MM    MM
2025 10 26 01 30 100 10.0 12.0    MM    MM    MM  MM 1015.1  26.3  26.6  23.1   MM   MM    MM
2025 10 26 01 20 100 10.0 13.0   3.1     9   6.9  98 1015.2  26.3  26.6  23.0   MM   MM    MM
2025 10 26 01 10  90 10.0 13.0   3.1    MM   6.9  98 1015.0  26.2  26.6  22.9   MM   MM    MM
2025 10 26 01 00  90 10.0 13.0    MM    MM    MM  MM 1014.9  26.3  26.6  23.0   MM -2.0    MM
2025 10 26 00 50  90 10.0 13.0   3.0     8   6.7  77 1014.8  26.2  26.6  22.7   MM   MM    MM
2025 10 26 00 40 100  9.0 11.0   3.0    MM   6.7  77 1014.9  26.3  26.6  22.7   MM   MM    MM
2025 10 26 00 30 100 10.0 12.0    MM    MM    MM  MM 1015.0  26.3  26.6  22.4   MM   MM    MM
2025 10 26 00 20  90  9.0 11.0   3.2     9   6.8  97 1015.2  26.4  26.6  22.1   MM   MM    MM
2025 10 26 00 10 100 10.0 13.0   3.2    MM   6.8  97 1015.3  26.4  26.6  21.5   MM   MM    MM
2025 10 26 00 00  90 10.0 12.0    MM    MM    MM  MM 1015.5  26.5  26.6  21.1   MM -1.6    MM
2025 10 25 23 50  90 10.0 12.0   3.1     8   6.6  96 1015.5  26.4  26.6  21.0   MM   MM    MM
2025 10 25 23 40 100 10.0 13.0   3.1    MM   6.6  96 1015.5  26.3  26.6  21.2   MM   MM    MM
2025 10 25 23 10 100 11.0 14.0   3.2    MM   6.7  79 1015.4  26.3  26.6  21.5   MM   MM    MM
2025 10 25 23 00 110 12.0 14.0    MM    MM    MM  MM 1015.7  26.2  26.6  21.6   MM -1.6    MM
2025 10 25 22 50 100 12.0 15.0   3.2     8   6.6  90 1015.9  26.1  26.6  22.1   MM   MM    MM
2025 10 25 22 40 110 12.0 15.0   3.2    MM   6.6  90 1016.1  26.1  26.6  22.5   MM   MM    MM
2025 10 25 22 30 100 11.0 14.0    MM    MM    MM  MM 1016.3  26.3  26.6  23.2   MM   MM    MM
2025 10 25 22 20 100 11.0 14.0   2.9     8   6.4  86 1016.4  26.3  26.6  23.1   MM   MM    MM
2025 10 25 22 10  90 10.0 13.0   2.9    MM   6.4  86 1016.6  26.3  26.6  23.1   MM   MM    MM
2025 10 25 22 00  90 10.0 12.0    MM    MM    MM  MM 1016.7  26.4  26.6  23.3   MM -0.6    MM
2025 10 25 21 50  90 10.0 13.0   3.1     8   6.6  92 1016.6  26.4  26.6  23.3   MM   MM    MM
2025 10 25 21 40  90 10.0 12.0   3.1    MM   6.6  92 1016.6  26.4  26.6  23.2   MM   MM    MM
2025 10 25 21 30  90 10.0 12.0    MM    MM    MM  MM 1017.0  26.5  26.6  23.2   MM   MM    MM
2025 10 25 21 20  90 10.0 12.0   3.1     8   6.4  88 1017.3  26.5  26.6  23.2   MM   MM    MM
2025 10 25 21 10  90 10.0 12.0   3.1    MM   6.4  88 1017.4  26.5  26.6  23.2   MM   MM    MM
2025 10 25 21 00  90 10.0 13.0    MM    MM    MM  MM 1017.2  26.6  26.6  23.3   MM +0.0    MM
2025 10 25 20 50  80 10.0 12.0   3.2     8   6.6  87 1017.3  26.6  26.6  23.2   MM   MM    MM
2025 10 25 20 40  80 10.0 12.0   3.2    MM   6.6  87 1017.3  26.6  26.6  23.1   MM   MM    MM
2025 10 25 20 30  80 10.0 12.0    MM    MM    MM  MM 1017.4  26.7  26.6  23.0   MM   MM    MM
2025 10 25 20 20  80 11.0 13.0   3.3     8   6.7  84 1017.2  26.6  26.6  22.8   MM   MM    MM
2025 10 25 20 10  80 11.0 13.0   3.3    MM   6.7  84 1017.2  26.6  26.6  22.9   MM   MM    MM
2025 10 25 20 00  80 11.0 13.0    MM    MM    MM  MM 1017.4  26.7  26.6  22.9   MM +0.8    MM
2025 10 25 19 50  80 11.0 14.0   3.3     8   6.5  87 1017.4  26.6  26.6  22.7   MM   MM    MM
2025 10 25 19 40  80 10.0 13.0    MM    MM    MM  MM 1017.5  26.6  26.6  22.9   MM   MM    MM
2025 10 25 19 30  80 10.0 13.0    MM    MM    MM  MM 1017.5  26.7  26.6  22.9   MM   MM    MM
2025 10 25 19 20  90 11.0 13.0   3.4     9   6.5  91 1017.5  26.7  26.6  22.7   MM   MM    MM
2025 10 25 19 10  90 11.0 14.0   3.4    MM   6.5  91 1017.4  26.7  26.6  22.5   MM   MM    MM
2025 10 25 19 00  90 11.0 14.0    MM    MM    MM  MM 1017.5  26.6  26.6  22.6   MM +2.0    MM
2025 10 25 18 50  80 12.0 15.0   3.3    MM   6.5  90 1017.3  26.5  26.6  22.5   MM   MM    MM
2025 10 25 18 40  80 10.0 13.0   3.3    MM   6.5  90 1017.4  26.7  26.6  22.9   MM   MM    MM
2025 10 25 18 30  90 11.0 14.0    MM    MM    MM  MM 1017.3  26.6  26.6  22.4   MM   MM    MM
2025 10 25 18 20  80 11.0 14.0   3.2     8   6.6  83 1017.3  26.5  26.6  22.7   MM   MM    MM
2025 10 25 18 10  80 11.0 14.0   3.2    MM   6.6  83 1017.3  26.5  26.6  22.7   MM   MM    MM
2025 10 25 18 00  80 11.0 13.0    MM    MM    MM  MM 1017.2  26.5  26.6  22.7   MM +1.8    MM
2025 10 25 17 50  80 11.0 14.0   3.2     8   6.6  84 1017.0  26.5  26.6  22.7   MM   MM    MM
2025 10 25 17 40  80 11.0 14.0   3.2    MM   6.6  84 1016.9  26.5  26.6  22.4   MM   MM    MM
2025 10 25 17 30  80 12.0 14.0    MM    MM    MM  MM 1016.8  26.5  26.6  22.3   MM   MM    MM
2025 10 25 17 20  80 12.0 14.0   3.0     8   6.3  74 1016.6  26.5  26.6  22.2   MM   MM    MM
2025 10 25 17 10  80 11.0 14.0   3.0    MM   6.3  74 1016.6  26.4  26.6  22.1   MM   MM    MM
2025 10 25 17 00  80 12.0 14.0    MM    MM    MM  MM 1016.5  26.4  26.6  22.2   MM +1.4    MM
2025 10 25 16 50  80 12.0 14.0   3.0     9   6.5  78 1016.3  26.4  26.6  22.2   MM   MM    MM
2025 10 25 16 40  80 12.0 14.0   3.0    MM   6.5  78 1016.1  26.3  26.6  22.3   MM   MM    MM
2025 10 25 16 30  80 11.0 15.0    MM    MM    MM  MM 1016.0  26.3  26.6  22.5   MM   MM    MM
2025 10 25 16 20  80 11.0 14.0   3.0     8   6.5  88 1015.9  26.2  26.6  22.4   MM   MM    MM
2025 10 25 16 10  80 11.0 13.0    MM    MM    MM  MM 1015.7  26.3  26.6  22.6   MM   MM    MM
2025 10 25 16 00  80 11.0 14.0    MM    MM    MM  MM 1015.6  26.2  26.6  22.5   MM -0.0    MM
2025 10 25 15 50  80 11.0 13.0   3.3     8   6.7  82 1015.6  26.3  26.6  22.7   MM   MM    MM
2025 10 25 15 40  80 11.0 13.0    MM    MM    MM  MM 1015.8  26.2  26.6  22.6   MM   MM    MM
2025 10 25 15 30  80 10.0 13.0    MM    MM    MM  MM 1015.6  26.2  26.6  22.7   MM   MM    MM
2025 10 25 15 20  70 11.0 13.0   2.8     9   6.5  68 1015.4  26.2  26.6  22.7   MM   MM    MM
2025 10 25 15 10  70 11.0 13.0   2.8    MM   6.5  68 1015.4  26.1  26.6  22.5   MM   MM    MM
2025 10 25 15 00  70 11.0 13.0    MM    MM    MM  MM 1015.5  26.2  26.6  22.6   MM -0.6    MM
2025 10 25 14 50  70 11.0 13.0   3.0     8   6.6  75 1015.3  26.0  26.6  22.2   MM   MM    MM
2025 10 25 14 40  70 10.0 12.0    MM    MM    MM  MM 1015.4  26.1  26.6  22.6   MM   MM    MM
2025 10 25 14 30  70 10.0 12.0    MM    MM    MM  MM 1015.4  26.1  26.6  22.5   MM   MM    MM
2025 10 25 14 20  70 10.0 12.0   2.9     8   6.5  83 1015.5  26.2  26.6  22.3   MM   MM    MM
2025 10 25 14 10  70 10.0 12.0   2.9    MM   6.5  83 1015.4  26.2  26.6  22.0   MM   MM    MM
2025 10 25 14 00  70 10.0 13.0    MM    MM    MM  MM 1015.3  26.1  26.6  22.0   MM -1.4    MM
2025 10 25 13 50  70 10.0 12.0   3.0     8   6.6  76 1015.2  26.2  26.6  22.4   MM   MM    MM
2025 10 25 13 40  70 10.0 12.0   3.0    MM   6.6  76 1015.4  26.2  26.6  22.3   MM   MM    MM
2025 10 25 13 30  70 10.0 13.0    MM    MM    MM  MM 1015.3  26.2  26.6  22.2   MM   MM    MM
2025 10 25 13 20  70 10.0 13.0   3.0     8   6.5  85 1015.5  26.1  26.6  22.0   MM   MM    MM
2025 10 25 13 10  70 10.0 12.0   3.0    MM   6.5  85 1015.6  26.1  26.6  22.1   MM   MM    MM
2025 10 25 13 00  70 10.0 13.0    MM    MM    MM  MM 1015.8  26.1  26.6  22.2   MM -1.4    MM
2025 10 25 12 50  70 11.0 13.0   3.1     8   6.5  77 1015.7  26.0  26.6  22.1   MM   MM    MM
2025 10 25 12 40  70 10.0 12.0   3.1    MM   6.5  77 1015.8  26.0  26.6  22.4   MM   MM    MM
2025 10 25 12 30  70 10.0 12.0    MM    MM    MM  MM 1015.9  26.0  26.6  22.7   MM   MM    MM
2025 10 25 12 20  60 10.0 12.0   3.1     8   6.5  84 1016.0  26.1  26.6  22.8   MM   MM    MM
2025 10 25 12 10  70 10.0 12.0   3.1    MM   6.5  84 1016.1  26.0  26.6  22.7   MM   MM    MM
2025 10 25 12 00  60 10.0 12.0    MM    MM    MM  MM 1016.2  26.1  26.6  22.9   MM -1.2    MM
2025 10 25 11 50  70 10.0 12.0   3.2     8   6.5  79 1016.3  26.2  26.6  22.6   MM   MM    MM
2025 10 25 11 40  70 11.0 14.0   3.2    MM   6.5  79 1016.4  26.1  26.6  22.3   MM   MM    MM
2025 10 25 11 30  70 10.0 13.0    MM    MM    MM  MM 1016.4  26.1  26.6  22.6   MM   MM    MM
2025 10 25 11 20  80 10.0 12.0   3.0     8   6.4  83 1016.5  26.1  26.6  22.8   MM   MM    MM
2025 10 25 11 10  70 10.0 12.0   3.0    MM   6.4  83 1016.6  26.1  26.6  22.8   MM   MM    MM
2025 10 25 11 00  70 10.0 13.0    MM    MM    MM  MM 1016.6  26.2  26.6  22.9   MM -0.8    MM
2025 10 25 10 50  70 11.0 13.0   3.3     8   6.6  74 1016.8  26.2  26.6  22.9   MM   MM    MM
2025 10 25 10 40  80 10.0 13.0   3.3    MM   6.6  74 1016.9  26.2  26.7  22.8   MM   MM    MM
2025 10 25 10 30  80 10.0 13.0    MM    MM    MM  MM 1016.9  26.3  26.7  22.8   MM   MM    MM
2025 10 25 10 20  70 11.0 13.0   2.9     8   6.2  77 1017.0  26.2  26.7  22.6   MM   MM    MM
2025 10 25 10 10  70 11.0 13.0   2.9    MM   6.2  77 1016.9  26.3  26.7  22.7   MM   MM    MM
2025 10 25 10 00  70 10.0 12.0    MM    MM    MM  MM 1017.0  26.2  26.7  22.5   MM -0.5    MM
2025 10 25 09 50  70 10.0 13.0   3.0     8   6.4  73 1017.1  26.3  26.7  22.6   MM   MM    MM
2025 10 25 09 40  70 11.0 13.0   3.0    MM   6.4  73 1017.1  26.2  26.7  22.3   MM   MM    MM
2025 10 25 09 30  70 11.0 13.0    MM    MM    MM  MM 1017.1  26.3  26.7  22.4   MM   MM    MM
2025 10 25 09 20  70 11.0 14.0   2.9     8   6.2  67 1017.1  26.3  26.7  22.2   MM   MM    MM
2025 10 25 09 10  80 11.0 13.0   2.9    MM   6.2  67 1017.2  26.3  26.7  22.3   MM   MM    MM
2025 10 25 09 00  70 11.0 13.0    MM    MM    MM  MM 1017.2  26.3  26.7  22.3   MM +0.0    MM
2025 10 25 08 50  70 12.0 14.0   2.9    MM   6.1  65 1017.1  26.3    MM  22.3   MM   MM    MM
2025 10 25 08 40  70 11.0 14.0    MM    MM    MM  MM 1017.3  26.3  26.7  22.3   MM   MM    MM
2025 10 25 08 30  70 11.0 13.0    MM    MM    MM  MM 1017.3  26.3  26.7  22.3   MM   MM    MM
2025 10 25 08 20  70 12.0 14.0   2.7    MM   6.1  79 1017.3  26.3  26.7  22.3   MM   MM    MM
2025 10 25 08 10  80 11.0 14.0    MM    MM    MM  MM 1017.3  26.0  26.7  22.3   MM   MM    MM
2025 10 25 08 00  70 12.0 14.0    MM    MM    MM  MM 1017.4  26.3    MM  22.2   MM +0.5    MM
2025 10 25 07 50  70 11.0 13.0   2.8     8   6.2  78 1017.5  26.3  26.7  22.5   MM   MM    MM
2025 10 25 07 40  70 11.0 13.0   2.8    MM   6.2  78 1017.4  26.3    MM  22.4   MM   MM    MM
2025 10 25 07 30  70 11.0 13.0    MM    MM    MM  MM 1017.6  26.3  26.7  22.3   MM   MM    MM
2025 10 25 07 20  70 10.0 12.0   2.8    MM   6.2  76 1017.5  26.3  26.7  22.6   MM   MM    MM
2025 10 25 07 10  MM   MM   MM   2.8     8   6.2  76     MM    MM    MM    MM   MM   MM    MM
2025 10 25 07 00  70 10.0 12.0    MM    MM    MM  MM 1017.6  26.4  26.7  22.8   MM +1.0    MM
2025 10 25 06 50  70 11.0 13.0   2.9    MM   6.2  73 1017.3  26.4    MM  22.5   MM   MM    MM
2025 10 25 06 40  80 10.0 13.0   2.9    MM   6.2  73 1017.5  26.3  26.7  22.3   MM   MM    MM
2025 10 25 06 30  80 10.0 12.0    MM    MM    MM  MM 1017.5  26.3  26.7  22.3   MM   MM    MM
2025 10 25 06 20  70 11.0 14.0   3.0    MM   6.3  73 1017.2  26.4    MM  22.5   MM   MM    MM
2025 10 25 06 10  70 11.0 13.0   3.0    MM   6.3  73 1017.4  26.3  26.7  22.2   MM   MM    MM
2025 10 25 06 00  70 10.0 13.0    MM    MM    MM  MM 1017.3  26.3  26.7  22.2   MM +1.4    MM
2025 10 25 05 50  70 11.0 13.0   2.8     8   6.3  69 1017.2  26.3  26.7  22.0   MM   MM    MM
2025 10 25 05 40  70 11.0 13.0    MM    MM    MM  MM 1017.2  26.3  26.7  22.1   MM   MM    MM
2025 10 25 05 30  70 11.0 14.0    MM    MM    MM  MM 1017.2  26.3  26.7  22.0   MM   MM    MM
2025 10 25 05 20  70 11.0 13.0   3.0     8   6.2  67 1017.1  26.4  26.7  22.1   MM   MM    MM
2025 10 25 05 10  70 11.0 13.0   3.0    MM   6.2  67 1017.0  26.4  26.7  22.0   MM   MM    MM
2025 10 25 05 00  70 11.0 13.0    MM    MM    MM  MM 1016.9  26.4  26.7  22.0   MM +1.3    MM
2025 10 25 04 50  70 11.0 13.0   2.8     8   6.3  68 1016.7  26.3  26.7  21.9   MM   MM    MM
2025 10 25 04 40  70 11.0 13.0   2.8    MM   6.3  68 1016.7  26.4  26.7  22.2   MM   MM    MM
2025 10 25 04 30  70 11.0 13.0    MM    MM    MM  MM 1016.7  26.3  26.7  22.1   MM   MM    MM
2025 10 25 04 20  70 11.0 13.0   2.8     8   6.1  68 1016.6  26.3  26.7  22.2   MM   MM    MM
2025 10 25 04 10  70 10.0 12.0    MM    MM    MM  MM 1016.4  26.3  26.7  22.2   MM   MM    MM
2025 10 25 04 00  70 10.0 13.0    MM    MM    MM  MM 1016.4  26.4  26.7  22.1   MM +0.7    MM
2025 10 25 03 50  70 10.0 14.0   2.9     8   6.2  70 1016.3  26.3  26.7  22.1   MM   MM    MM
2025 10 25 03 40  70 11.0 12.0   2.9    MM   6.2  70 1016.3  26.4  26.7  22.2   MM   MM    MM
2025 10 25 03 30  60 11.0 13.0    MM    MM    MM  MM 1016.2  26.4  26.7  22.1   MM   MM    MM
2025 10 25 03 20  60 12.0 14.0   2.7     8   6.0  72 1016.0  26.3  26.7  21.9   MM   MM    MM
2025 10 25 03 10  60 11.0 12.0    MM    MM    MM  MM 1015.9  26.3  26.7  22.1   MM   MM    MM
2025 10 25 03 00  60 11.0 13.0    MM    MM    MM  MM 1015.9  26.3  26.7  22.3   MM -0.0    MM
2025 10 25 02 50  60 11.0 13.0   2.8     8   6.0  75 1015.8  26.4  26.7  22.2   MM   MM    MM
2025 10 25 02 40  60 11.0 14.0   2.8    MM   6.0  75 1015.8  26.3  26.7  21.9   MM   MM    MM
2025 10 25 02 30  70 11.0 13.0    MM    MM    MM  MM 1015.8  26.2  26.7  22.1   MM   MM    MM
2025 10 25 02 20  60 11.0 13.0   2.8     8   6.2  61 1015.7  26.1  26.7  22.1   MM   MM    MM
2025 10 25 02 10  60 11.0 13.0   2.8    MM   6.2  61 1015.6  26.1  26.7  22.3   MM   MM    MM
2025 10 25 02 00  60 10.0 12.0    MM    MM    MM  MM 1015.6  26.2  26.7  22.4   MM -1.0    MM
2025 10 25 01 50  60 10.0 12.0   2.7     8   6.1  66 1015.5  26.2  26.7  22.2   MM   MM    MM
2025 10 25 01 40  60 11.0 13.0   2.7    MM   6.1  66 1015.5  26.3  26.7  22.0   MM   MM    MM
2025 10 25 01 30  60 12.0 14.0    MM    MM    MM  MM 1015.6  26.2  26.7  21.7   MM   MM    MM
2025 10 25 01 20  70 12.0 13.0   2.8     8   6.3  65 1015.6  26.2  26.7  21.9   MM   MM    MM
2025 10 25 01 10  70 11.0 13.0   2.8    MM   6.3  65 1015.7  26.3  26.8  22.3   MM   MM    MM
2025 10 25 01 00  70 10.0 12.0    MM    MM    MM  MM 1015.8  26.4  26.7  22.1   MM -1.4    MM
2025 10 25 00 50  70 11.0 13.0   2.5     8   5.9  60 1015.8  26.4  26.8  22.0   MM   MM    MM
2025 10 25 00 40  70 11.0 14.0   2.5    MM   5.9  60 1015.7  26.3  26.8  21.7   MM   MM    MM
2025 10 25 00 30  70 11.0 13.0    MM    MM    MM  MM 1015.8  26.3  26.8  22.0   MM   MM    MM
2025 10 25 00 20  70 11.0 13.0   2.6     8   6.0  66 1016.0  26.4    MM  22.0   MM   MM    MM
2025 10 25 00 10  70 10.0 13.0   2.6    MM   6.0  66 1016.1  26.3  26.8  22.2   MM   MM    MM
2025 10 25 00 00  70 11.0 13.0    MM    MM    MM  MM 1016.1  26.3  26.8  22.0   MM -1.8    MM
2025 10 24 23 50  60 11.0 13.0   2.5    MM   6.0  67 1015.9  26.2  26.8  21.9   MM   MM    MM
2025 10 24 23 40  60 11.0 13.0    MM    MM    MM  MM 1016.1  26.2  26.8  22.0   MM   MM    MM
2025 10 24 23 10  70 10.0 12.0   2.8    MM   6.3  65 1016.5  26.0  26.7  22.6   MM   MM    MM
2025 10 24 23 00  60 11.0 14.0    MM    MM    MM  MM 1016.5  26.2  26.7  22.1   MM -2.0    MM
2025 10 24 22 50  70 10.0 12.0   2.4     8   6.2  59 1016.6  26.4  26.7  21.9   MM   MM    MM
2025 10 24 22 40  70 11.0 13.0   2.4    MM   6.2  59 1016.7  26.3  26.7  21.8   MM   MM    MM
2025 10 24 22 30  70 10.0 13.0    MM    MM    MM  MM 1016.8  26.3  26.7  22.0   MM   MM    MM
2025 10 24 22 20  70 10.0 13.0   2.7     8   6.2  57 1016.9  26.3  26.7  22.0   MM   MM    MM
2025 10 24 22 10  70 10.0 12.0   2.7    MM   6.2  57 1017.0  26.4  26.7  22.0   MM   MM    MM
2025 10 24 22 00  70 11.0 12.0    MM    MM    MM  MM 1017.2  26.4  26.7  21.8   MM -1.2    MM
2025 10 24 21 50  80 10.0 13.0   2.6     8   6.0  64 1017.4  26.4  26.7  21.7   MM   MM    MM
2025 10 24 21 40  80 10.0 12.0   2.6    MM   6.0  64 1017.5  26.3  26.7  21.7   MM   MM    MM
2025 10 24 21 30  70 10.0 12.0    MM    MM    MM  MM 1017.7  26.3  26.7  22.1   MM   MM    MM
2025 10 24 21 20  70 10.0 12.0   2.7     8   6.3  63 1017.8  26.3  26.7  21.9   MM   MM    MM
2025 10 24 21 10  70 10.0 12.0   2.7    MM   6.3  63 1017.9  26.2  26.7  21.9   MM   MM    MM
2025 10 24 21 00  70 10.0 12.0    MM    MM    MM  MM 1017.9  26.1  26.7  22.1   MM -0.4    MM
2025 10 24 20 50  70 10.0 12.0   2.7     8   6.2  61 1018.0  26.1  26.7  22.0   MM   MM    MM
2025 10 24 20 40  70 10.0 12.0    MM    MM    MM  MM 1018.2  26.1  26.7  22.0   MM   MM    MM
2025 10 24 20 30  70 10.0 12.0    MM    MM    MM  MM 1018.3  26.2  26.7  22.0   MM   MM    MM
2025 10 24 20 20  70 11.0 13.0   2.6     8   6.2  62 1018.4  26.2  26.7  21.6   MM   MM    MM
2025 10 24 20 10  70 11.0 13.0   2.6    MM   6.2  62 1018.5  26.2  26.7  21.6   MM   MM    MM
2025 10 24 20 00  70 10.0 12.0    MM    MM    MM  MM 1018.6  26.2  26.7  21.7   MM +0.8    MM
