#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 09 06 22 00  MM   MM   MM   1.2    10   5.4 343     MM  26.3  27.2    MM   MM   MM    MM
2025 09 06 21 30  MM   MM   MM   1.2    11   5.3 353     MM  26.4  27.1    MM   MM   MM    MM
2025 09 06 21 00  MM   MM   MM   1.2    10   5.3 345     MM  26.5  27.1    MM   MM   MM    MM
2025 09 06 20 30  MM   MM   MM   1.3    11   5.5 344     MM  26.6  27.0    MM   MM   MM    MM
2025 09 06 20 00  MM   MM   MM   1.3    11   5.5 357     MM  26.6  27.0    MM   MM   MM    MM
2025 09 06 19 30  MM   MM   MM   1.3    10   5.4 353     MM  26.6  26.9    MM   MM   MM    MM
2025 09 06 19 00  MM   MM   MM   1.3    11   5.1 347     MM  26.7  26.9    MM   MM   MM    MM
2025 09 06 18 30  MM   MM   MM   1.2    11   5.2 352     MM  26.7  26.9    MM   MM   MM    MM
2025 09 06 18 00  MM   MM   MM   1.2    11   5.2 353     MM  26.6  26.9    MM   MM   MM    MM
2025 09 06 17 30  MM   MM   MM   1.2    11   4.9 359     MM  26.6  26.9    MM   MM   MM    MM
2025 09 06 17 00  MM   MM   MM   1.2    11   5.3 355     MM  26.4  26.8    MM   MM   MM    MM
2025 09 06 16 30  MM   MM   MM   1.2    11   5.3   0     MM  26.1  26.8    MM   MM   MM    MM
2025 09 06 16 00  MM   MM   MM   1.1    11   4.9 345     MM  26.0  26.8    MM   MM   MM    MM
2025 09 06 15 30  MM   MM   MM   1.2    11   5.0 354     MM  26.0  26.8    MM   MM   MM    MM
2025 09 06 15 00  MM   MM   MM   1.3    11   4.8 357     MM  26.0  26.9    MM   MM   MM    MM
2025 09 06 14 30  MM   MM   MM   1.2    11   4.8 349     MM  26.0  26.9    MM   MM   MM    MM
2025 09 06 14 00  MM   MM   MM   1.2    11   4.7  10     MM  26.0  26.9    MM   MM   MM    MM
2025 09 06 13 30  MM   MM   MM   1.3    11   4.9 347     MM  25.9  26.9    MM   MM   MM    MM
2025 09 06 13 00  MM   MM   MM   1.3    11   4.9 348     MM  25.9  26.9    MM   MM   MM    MM
2025 09 06 12 30  MM   MM   MM   1.2    11   4.8 349     MM  26.1  26.9    MM   MM   MM    MM
2025 09 06 12 00  MM   MM   MM   1.2    11   4.9 348     MM  26.2  26.9    MM   MM   MM    MM
2025 09 06 11 30  MM   MM   MM   1.2    11   4.8   2     MM  25.9  26.9    MM   MM   MM    MM
2025 09 06 11 00  MM   MM   MM   1.2    11   4.7 356     MM  26.3  26.9    MM   MM   MM    MM
2025 09 06 10 30  MM   MM   MM   1.2    11   4.9   9     MM  26.2  26.9    MM   MM   MM    MM
2025 09 06 10 00  MM   MM   MM   1.2    11   4.8 352     MM  26.2  26.9    MM   MM   MM    MM
2025 09 06 09 30  MM   MM   MM   1.3    11   4.9 352     MM  26.2  26.9    MM   MM   MM    MM
2025 09 06 09 00  MM   MM   MM   1.3    11   5.0 358     MM  26.2  26.9    MM   MM   MM    MM
2025 09 06 08 30  MM   MM   MM   1.2    12   4.8 345     MM  26.3  27.0    MM   MM   MM    MM
2025 09 06 08 00  MM   MM   MM   1.2    11   4.6   7     MM  26.3  26.9    MM   MM   MM    MM
2025 09 06 07 30  MM   MM   MM   1.2    11   4.6 351     MM  26.4  26.9    MM   MM   MM    MM
2025 09 06 07 00  MM   MM   MM   1.2    12   4.9 346     MM  26.4  27.0    MM   MM   MM    MM
2025 09 06 06 30  MM   MM   MM   1.1    12   4.7 344     MM  26.4  26.9    MM   MM   MM    MM
2025 09 06 06 00  MM   MM   MM   1.2    12   4.6   5     MM  26.3  27.0    MM   MM   MM    MM
2025 09 06 05 30  MM   MM   MM   1.2    11   4.7   6     MM  26.4  27.0    MM   MM   MM    MM
2025 09 06 05 00  MM   MM   MM   1.1    11   4.8  35     MM  26.4  27.0    MM   MM   MM    MM
2025 09 06 04 30  MM   MM   MM   1.1    11   4.7 349     MM  26.3  27.0    MM   MM   MM    MM
2025 09 06 04 00  MM   MM   MM   1.0    12   4.7 359     MM  26.2  27.1    MM   MM   MM    MM
2025 09 06 03 30  MM   MM   MM   1.0    12   4.8 354     MM  26.6  27.1    MM   MM   MM    MM
2025 09 06 03 00  MM   MM   MM   1.0     7   4.7  29     MM  26.6  27.1    MM   MM   MM    MM
2025 09 06 02 30  MM   MM   MM   1.0    11   4.8  57     MM  26.5  27.1    MM   MM   MM    MM
2025 09 06 02 00  MM   MM   MM   1.0    13   4.8 354     MM  26.6  27.2    MM   MM   MM    MM
2025 09 06 01 30  MM   MM   MM   1.0     7   4.6 104     MM  26.6  27.1    MM   MM   MM    MM
2025 09 06 01 00  MM   MM   MM   1.0    13   4.7 360     MM  26.6  27.1    MM   MM   MM    MM
2025 09 06 00 30  MM   MM   MM   1.0     7   4.5  22     MM  26.5  27.1    MM   MM   MM    MM
2025 09 06 00 00  MM   MM   MM   1.0     7   4.7  41     MM  26.4  27.1    MM   MM   MM    MM
2025 09 05 23 30  MM   MM   MM   1.1     7    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2025 09 05 23 00  MM   MM   MM   1.1     5   4.6  90     MM  26.2  27.0    MM   MM   MM    MM
2025 09 05 22 30  MM   MM   MM   1.1     7   4.6  32     MM  26.2  27.0    MM   MM   MM    MM
2025 09 05 22 00  MM   MM   MM    MM    MM    MM  MM     MM  26.4  26.9    MM   MM   MM    MM
2025 09 05 21 30  MM   MM   MM   1.2     6   4.6  87     MM  26.5  26.9    MM   MM   MM    MM
2025 09 05 21 00  MM   MM   MM   1.3     5   4.6  96     MM  26.5  26.8    MM   MM   MM    MM
2025 09 05 20 30  MM   MM   MM   1.3     6   4.6  90     MM  26.3  26.8    MM   MM   MM    MM
2025 09 05 20 00  MM   MM   MM   1.3     5   4.6  88     MM  26.1  26.8    MM   MM   MM    MM
2025 09 05 19 30  MM   MM   MM   1.4     6   4.6  87     MM  26.1  26.8    MM   MM   MM    MM
2025 09 05 19 00  MM   MM   MM   1.3     5   4.5  91     MM  26.2  26.8    MM   MM   MM    MM
2025 09 05 18 30  MM   MM   MM   1.3     5   4.6  89     MM  25.8  26.8    MM   MM   MM    MM
2025 09 05 18 00  MM   MM   MM   1.3     5   4.5  90     MM  26.1  26.8    MM   MM   MM    MM
2025 09 05 17 30  MM   MM   MM   1.3     5   4.8  82     MM  26.2  26.8    MM   MM   MM    MM
2025 09 05 17 00  MM   MM   MM   1.3     5   4.7  80     MM  26.0  26.8    MM   MM   MM    MM
2025 09 05 16 30  MM   MM   MM   1.3     5   4.6 100     MM  25.9  26.7    MM   MM   MM    MM
2025 09 05 16 00  MM   MM   MM   1.4     5   4.5  91     MM  25.7  26.7    MM   MM   MM    MM
2025 09 05 15 30  MM   MM   MM   1.3     5   4.5  90     MM  25.5  26.7    MM   MM   MM    MM
2025 09 05 15 00  MM   MM   MM   1.3     6   4.5  81     MM  25.3  26.7    MM   MM   MM    MM
2025 09 05 14 30  MM   MM   MM   1.2     5   4.5  87     MM    MM  26.8    MM   MM   MM    MM
2025 09 05 14 00  MM   MM   MM   1.3     5   4.6  83     MM  24.2  26.8    MM   MM   MM    MM
2025 09 05 13 30  MM   MM   MM   1.3     4   4.2  82     MM  25.7  26.8    MM   MM   MM    MM
2025 09 05 13 00  MM   MM   MM   1.2     5   4.5  87     MM  25.7  26.8    MM   MM   MM    MM
2025 09 05 12 30  MM   MM   MM   1.3     5   4.5  86     MM  25.8  26.8    MM   MM   MM    MM
2025 09 05 12 00  MM   MM   MM   1.3     6   4.5  74     MM  24.1  26.8    MM   MM   MM    MM
2025 09 05 11 30  MM   MM   MM   1.3     6   4.5  77     MM  26.0  26.8    MM   MM   MM    MM
2025 09 05 11 00  MM   MM   MM   1.3     6   4.6  92     MM  25.9  26.8    MM   MM   MM    MM
2025 09 05 10 30  MM   MM   MM   1.3     8   4.6  21     MM  26.0  26.8    MM   MM   MM    MM
2025 09 05 10 00  MM   MM   MM   1.3     5   4.6  88     MM  26.0  26.8    MM   MM   MM    MM
2025 09 05 09 30  MM   MM   MM   1.3     5   4.7  89     MM  26.0  26.9    MM   MM   MM    MM
2025 09 05 09 00  MM   MM   MM   1.3     4   4.6  90     MM  26.0  26.9    MM   MM   MM    MM
2025 09 05 08 30  MM   MM   MM   1.3     5   4.6  99     MM  26.1  26.9    MM   MM   MM    MM
2025 09 05 08 00  MM   MM   MM   1.3     5   4.7  85     MM  26.1  26.9    MM   MM   MM    MM
2025 09 05 07 30  MM   MM   MM   1.3     5   4.5  99     MM  26.1  26.9    MM   MM   MM    MM
2025 09 05 07 00  MM   MM   MM   1.2     4   4.7  84     MM  26.1  26.9    MM   MM   MM    MM
2025 09 05 06 30  MM   MM   MM   1.1     4   4.5  83     MM  26.1  26.9    MM   MM   MM    MM
2025 09 05 06 00  MM   MM   MM   1.2     5   4.6  92     MM  26.2  26.9    MM   MM   MM    MM
2025 09 05 05 30  MM   MM   MM   1.1     5   4.6  87     MM  26.1  27.0    MM   MM   MM    MM
2025 09 05 05 00  MM   MM   MM   1.1     7   4.5  56     MM  26.1  27.0    MM   MM   MM    MM
2025 09 05 04 30  MM   MM   MM   1.1     5   4.4  89     MM  26.1  27.0    MM   MM   MM    MM
2025 09 05 04 00  MM   MM   MM   1.2     5   4.5  87     MM  26.1  27.0    MM   MM   MM    MM
2025 09 05 03 30  MM   MM   MM   1.2     5   4.6  88     MM  26.2  27.0    MM   MM   MM    MM
2025 09 05 03 00  MM   MM   MM   1.2     5   4.5  90     MM  26.3  27.0    MM   MM   MM    MM
2025 09 05 02 30  MM   MM   MM   1.1     7   4.5  55     MM  26.2  27.0    MM   MM   MM    MM
2025 09 05 02 00  MM   MM   MM   1.2    10   4.5  35     MM  26.2  27.1    MM   MM   MM    MM
2025 09 05 01 30  MM   MM   MM   1.2     7   4.5  41     MM  26.5  27.0    MM   MM   MM    MM
2025 09 05 01 00  MM   MM   MM   1.2     8   4.5  40     MM  26.4  27.0    MM   MM   MM    MM
2025 09 05 00 30  MM   MM   MM   1.2     5   4.4  69     MM  26.3  27.0    MM   MM   MM    MM
2025 09 05 00 00  MM   MM   MM   1.2     8   4.4  62     MM  25.9  27.0    MM   MM   MM    MM
2025 09 04 23 30  MM   MM   MM   1.2     8   4.5  30     MM  26.0  27.0    MM   MM   MM    MM
2025 09 04 23 00  MM   MM   MM   1.2     8   4.6  22     MM  26.1  27.0    MM   MM   MM    MM
2025 09 04 22 30  MM   MM   MM   1.1     7   4.5  46     MM  26.2  27.0    MM   MM   MM    MM
2025 09 04 22 00  MM   MM   MM   1.2     7   4.7  26     MM  26.5  27.0    MM   MM   MM    MM
2025 09 04 21 30  MM   MM   MM   1.2     7   4.7  39     MM  26.1  27.0    MM   MM   MM    MM
2025 09 04 21 00  MM   MM   MM   1.2     5   4.9  79     MM  26.2  27.1    MM   MM   MM    MM
2025 09 04 20 30  MM   MM   MM   1.2     7   4.9  23     MM  26.0  27.1    MM   MM   MM    MM
2025 09 04 20 00  MM   MM   MM   1.2     5   4.6  86     MM  25.7  27.0    MM   MM   MM    MM
2025 09 04 19 30  MM   MM   MM   1.2     5   4.5  84     MM  25.7  26.9    MM   MM   MM    MM
2025 09 04 19 00  MM   MM   MM   1.2     5   4.4  96     MM  26.8  26.8    MM   MM   MM    MM
2025 09 04 18 30  MM   MM   MM   1.2    12   4.7  23     MM  26.8  26.8    MM   MM   MM    MM
2025 09 04 18 00  MM   MM   MM   1.2     8   4.6  37     MM  26.7  26.9    MM   MM   MM    MM
2025 09 04 17 30  MM   MM   MM   1.2     8   4.8  35     MM  26.4  26.8    MM   MM   MM    MM
2025 09 04 17 00  MM   MM   MM   1.2     8   4.8  19     MM  26.2  26.8    MM   MM   MM    MM
2025 09 04 16 30  MM   MM   MM   1.2    11   4.8  53     MM  25.2  26.8    MM   MM   MM    MM
2025 09 04 16 00  MM   MM   MM   1.2     8   4.7  11     MM  24.9  26.8    MM   MM   MM    MM
2025 09 04 15 30  MM   MM   MM   1.2     8   4.6  27     MM  25.7  26.8    MM   MM   MM    MM
2025 09 04 15 00  MM   MM   MM   1.2    11   4.7  54     MM  26.2  26.8    MM   MM   MM    MM
2025 09 04 14 30  MM   MM   MM   1.2    12   4.7  81     MM  26.0  26.8    MM   MM   MM    MM
2025 09 04 14 00  MM   MM   MM   1.2     4   4.7  85     MM  25.7  26.8    MM   MM   MM    MM
2025 09 04 13 30  MM   MM   MM   1.2    12   4.7  45     MM  25.9  26.8    MM   MM   MM    MM
2025 09 04 13 00  MM   MM   MM   1.2     4   4.5  79     MM  25.9  26.7    MM   MM   MM    MM
2025 09 04 12 30  MM   MM   MM   1.3     8   4.5  15     MM  25.8  26.7    MM   MM   MM    MM
2025 09 04 12 00  MM   MM   MM   1.2     6   4.5  43     MM  25.9  26.7    MM   MM   MM    MM
2025 09 04 11 30  MM   MM   MM   1.2    11   4.5  57     MM  25.9  26.7    MM   MM   MM    MM
2025 09 04 11 00  MM   MM   MM   1.2     8   4.5   4     MM  26.0  26.8    MM   MM   MM    MM
2025 09 04 10 30  MM   MM   MM   1.2     8   4.7  10     MM  25.9  26.8    MM   MM   MM    MM
2025 09 04 10 00  MM   MM   MM   1.3     8   4.7  24     MM  26.0  26.8    MM   MM   MM    MM
2025 09 04 09 30  MM   MM   MM   1.3     6   4.8  63     MM  26.2  26.9    MM   MM   MM    MM
2025 09 04 09 00  MM   MM   MM   1.2     7   4.8  49     MM  26.1  26.9    MM   MM   MM    MM
2025 09 04 08 30  MM   MM   MM   1.3     7   4.9  33     MM  26.0  26.9    MM   MM   MM    MM
2025 09 04 08 00  MM   MM   MM   1.3     8   4.8  45     MM  25.7  27.0    MM   MM   MM    MM
2025 09 04 07 30  MM   MM   MM   1.3     8   4.7  32     MM  26.1  27.0    MM   MM   MM    MM
2025 09 04 07 00  MM   MM   MM   1.3    11   4.6  37     MM  26.2  27.1    MM   MM   MM    MM
2025 09 04 06 30  MM   MM   MM   1.2     8   4.8  13     MM  26.2  27.1    MM   MM   MM    MM
2025 09 04 06 00  MM   MM   MM   1.3     8   4.8  14     MM  26.2  27.1    MM   MM   MM    MM
2025 09 04 05 30  MM   MM   MM   1.2     7   5.0  44     MM  26.2  27.1    MM   MM   MM    MM
2025 09 04 05 00  MM   MM   MM   1.2     8   4.9  11     MM  26.3  27.1    MM   MM   MM    MM
2025 09 04 04 30  MM   MM   MM   1.3     9   4.8  30     MM  26.2  27.1    MM   MM   MM    MM
2025 09 04 04 00  MM   MM   MM   1.3     7   4.8  20     MM  26.3  27.2    MM   MM   MM    MM
2025 09 04 03 30  MM   MM   MM   1.3     9   5.0  11     MM  26.5  27.2    MM   MM   MM    MM
2025 09 04 03 00  MM   MM   MM   1.3     9   5.0  18     MM  26.5  27.2    MM   MM   MM    MM
2025 09 04 02 30  MM   MM   MM   1.3     9   5.1  10     MM  26.4  27.2    MM   MM   MM    MM
2025 09 04 02 00  MM   MM   MM   1.3     7   5.1  24     MM  26.7  27.2    MM   MM   MM    MM
2025 09 04 01 30  MM   MM   MM   1.3     8   5.0  18     MM  26.7  27.3    MM   MM   MM    MM
2025 09 04 01 00  MM   MM   MM   1.3     9   5.2  10     MM  26.4  27.3    MM   MM   MM    MM
2025 09 04 00 30  MM   MM   MM   1.3     8   5.3  24     MM  26.4  27.3    MM   MM   MM    MM
2025 09 04 00 00  MM   MM   MM   1.3     8   5.4  15     MM  26.5  27.3    MM   MM   MM    MM
2025 09 03 23 00  MM   MM   MM   1.3     9   5.3 359     MM  26.4  27.3    MM   MM   MM    MM
2025 09 03 22 30  MM   MM   MM   1.3     9   5.4   4     MM  26.6  27.3    MM   MM   MM    MM
2025 09 03 22 00  MM   MM   MM   1.3     9   5.4  10     MM  26.7  27.3    MM   MM   MM    MM
2025 09 03 21 30  MM   MM   MM   1.3     9   5.4   9     MM  26.2  27.2    MM   MM   MM    MM
2025 09 03 21 00  MM   MM   MM   1.3     8   5.5  11     MM  26.7  27.2    MM   MM   MM    MM
2025 09 03 20 30  MM   MM   MM   1.3     9   5.6   2     MM  26.6  27.1    MM   MM   MM    MM
2025 09 03 20 00  MM   MM   MM   1.4     8   5.7   6     MM  26.6  27.1    MM   MM   MM    MM
2025 09 03 19 30  MM   MM   MM   1.3     9   5.4   8     MM  26.6  27.1    MM   MM   MM    MM
2025 09 03 19 00  MM   MM   MM   1.4     8   5.7   3     MM  26.7  27.1    MM   MM   MM    MM
2025 09 03 18 30  MM   MM   MM   1.4     8   5.4 358     MM  26.5  27.1    MM   MM   MM    MM
2025 09 03 18 00  MM   MM   MM   1.4    10   5.5   0     MM  26.5  27.1    MM   MM   MM    MM
2025 09 03 17 30  MM   MM   MM   1.5     9   5.7 359     MM  26.3  26.9    MM   MM   MM    MM
2025 09 03 17 00  MM   MM   MM   1.3     9   5.5 359     MM  25.9  26.9    MM   MM   MM    MM
2025 09 03 16 30  MM   MM   MM   1.4     8   5.8 359     MM  26.0  26.8    MM   MM   MM    MM
2025 09 03 16 00  MM   MM   MM   1.3     9   5.7   2     MM  25.7  26.8    MM   MM   MM    MM
2025 09 03 15 30  MM   MM   MM   1.3     9   5.5  15     MM  25.8  26.8    MM   MM   MM    MM
2025 09 03 15 00  MM   MM   MM   1.3     9   5.6   6     MM  25.8  26.8    MM   MM   MM    MM
2025 09 03 14 30  MM   MM   MM   1.3     9   5.5  10     MM  25.8  26.8    MM   MM   MM    MM
2025 09 03 14 00  MM   MM   MM   1.3     8   5.2  12     MM  25.8  26.8    MM   MM   MM    MM
2025 09 03 13 30  MM   MM   MM   1.3     9   5.5   3     MM  25.8  26.8    MM   MM   MM    MM
2025 09 03 13 00  MM   MM   MM   1.3    10   5.5  16     MM  25.9  26.8    MM   MM   MM    MM
2025 09 03 12 30  MM   MM   MM   1.3    10   5.4   2     MM  25.9  26.8    MM   MM   MM    MM
2025 09 03 12 00  MM   MM   MM   1.3     9   5.3   8     MM  26.0  26.8    MM   MM   MM    MM
2025 09 03 11 30  MM   MM   MM   1.4     9   5.6  16     MM  26.0  26.8    MM   MM   MM    MM
2025 09 03 11 00  MM   MM   MM   1.4     9   5.8   2     MM  26.1  26.8    MM   MM   MM    MM
2025 09 03 10 30  MM   MM   MM   1.4     9   5.6   1     MM  25.9  26.9    MM   MM   MM    MM
2025 09 03 10 00  MM   MM   MM   1.4     9   5.7   3     MM  26.2  26.9    MM   MM   MM    MM
2025 09 03 09 30  MM   MM   MM   1.5    10   5.9   1     MM  26.1  27.0    MM   MM   MM    MM
2025 09 03 09 00  MM   MM   MM   1.4    10   5.8   2     MM  26.1  26.9    MM   MM   MM    MM
2025 09 03 08 30  MM   MM   MM   1.4    10   5.9 359     MM  26.2  26.9    MM   MM   MM    MM
2025 09 03 08 00  MM   MM   MM   1.4     9   6.0  10     MM  26.4  27.0    MM   MM   MM    MM
2025 09 03 07 30  MM   MM   MM   1.5    10   6.2   4     MM  26.1  27.0    MM   MM   MM    MM
2025 09 03 07 00  MM   MM   MM   1.5    10   6.2 358     MM  26.2  27.1    MM   MM   MM    MM
2025 09 03 06 30  MM   MM   MM   1.5    10   6.3   4     MM  26.2  27.1    MM   MM   MM    MM
2025 09 03 06 00  MM   MM   MM   1.6    10   6.3   7     MM  26.2  27.2    MM   MM   MM    MM
2025 09 03 05 30  MM   MM   MM   1.6    10   6.2   0     MM  26.2  27.2    MM   MM   MM    MM
2025 09 03 05 00  MM   MM   MM   1.5    10   6.2   5     MM  26.1  27.2    MM   MM   MM    MM
2025 09 03 04 30  MM   MM   MM   1.5    10   6.1 359     MM  26.1  27.3    MM   MM   MM    MM
2025 09 03 04 00  MM   MM   MM   1.6    10   6.7 359     MM  26.3  27.4    MM   MM   MM    MM
2025 09 03 03 30  MM   MM   MM   1.6    10   6.5 360     MM  26.4  27.4    MM   MM   MM    MM
2025 09 03 03 00  MM   MM   MM   1.6    10   6.7 356     MM  26.4  27.5    MM   MM   MM    MM
2025 09 03 02 30  MM   MM   MM   1.5    11   6.8 359     MM  26.2  27.5    MM   MM   MM    MM
2025 09 03 02 00  MM   MM   MM   1.7    11   7.5   2     MM  26.8  27.5    MM   MM   MM    MM
2025 09 03 01 30  MM   MM   MM   1.6    11   7.1   1     MM  26.7  27.5    MM   MM   MM    MM
2025 09 03 01 00  MM   MM   MM   1.5    10   7.1 356     MM  26.5  27.5    MM   MM   MM    MM
2025 09 03 00 30  MM   MM   MM   1.5    11   7.0   1     MM  26.3  27.3    MM   MM   MM    MM
2025 09 03 00 00  MM   MM   MM   1.5    11   6.9   5     MM  26.2  27.3    MM   MM   MM    MM
2025 09 02 23 00  MM   MM   MM   1.7    11   6.9 360     MM  26.2  27.2    MM   MM   MM    MM
2025 09 02 22 30  MM   MM   MM   1.7    11   6.9 359     MM  26.2  27.1    MM   MM   MM    MM
2025 09 02 22 00  MM   MM   MM   1.7    11   6.8   2     MM  26.2  26.9    MM   MM   MM    MM
2025 09 02 21 30  MM   MM   MM   1.8    11   6.8   2     MM  26.3  26.8    MM   MM   MM    MM
2025 09 02 21 00  MM   MM   MM   1.6    11   6.6   8     MM  26.3  26.8    MM   MM   MM    MM
2025 09 02 20 30  MM   MM   MM   1.7    11   6.8 358     MM  26.4  26.8    MM   MM   MM    MM
2025 09 02 20 00  MM   MM   MM   1.7    11   6.9   4     MM  26.3  26.7    MM   MM   MM    MM
2025 09 02 19 30  MM   MM   MM   1.7    11   7.0   3     MM  26.3  26.7    MM   MM   MM    MM
2025 09 02 19 00  MM   MM   MM   1.7    11   7.2   3     MM  26.5  26.7    MM   MM   MM    MM
2025 09 02 18 30  MM   MM   MM   1.5    11   7.0   9     MM  26.5  26.7    MM   MM   MM    MM
2025 09 02 18 00  MM   MM   MM   1.7    11   7.1   2     MM  26.3  26.7    MM   MM   MM    MM
2025 09 02 17 30  MM   MM   MM   1.6    10   7.1   3     MM  26.3  26.7    MM   MM   MM    MM
2025 09 02 17 00  MM   MM   MM   1.6    11   6.8   4     MM  26.1  26.7    MM   MM   MM    MM
2025 09 02 16 30  MM   MM   MM   1.7    11   6.9   5     MM  25.8  26.7    MM   MM   MM    MM
2025 09 02 16 00  MM   MM   MM   1.5    11   6.7   3     MM  25.7  26.7    MM   MM   MM    MM
2025 09 02 15 30  MM   MM   MM   1.7    11   7.1   9     MM  25.8  26.7    MM   MM   MM    MM
2025 09 02 15 00  MM   MM   MM   1.6    12   7.0  11     MM  25.8  26.7    MM   MM   MM    MM
2025 09 02 14 30  MM   MM   MM   1.6    11   6.9  15     MM  25.7  26.7    MM   MM   MM    MM
2025 09 02 14 00  MM   MM   MM   1.5    11   6.5  10     MM  25.7  26.7    MM   MM   MM    MM
2025 09 02 13 30  MM   MM   MM   1.4    11   6.4   8     MM  25.7  26.7    MM   MM   MM    MM
2025 09 02 13 00  MM   MM   MM   1.5    12   6.5  15     MM  25.7  26.7    MM   MM   MM    MM
2025 09 02 12 30  MM   MM   MM   1.5    10   6.5   8     MM  25.8  26.7    MM   MM   MM    MM
2025 09 02 12 00  MM   MM   MM   1.5    12   6.5   9     MM  25.8  26.7    MM   MM   MM    MM
2025 09 02 11 30  MM   MM   MM   1.6    11   6.8  16     MM  25.8  26.7    MM   MM   MM    MM
2025 09 02 11 00  MM   MM   MM   1.6    10   6.6   6     MM  25.9  26.7    MM   MM   MM    MM
2025 09 02 10 30  MM   MM   MM   1.5    11   6.5  16     MM  25.9  26.7    MM   MM   MM    MM
2025 09 02 10 00  MM   MM   MM   1.6    12   6.5  13     MM  25.9  26.7    MM   MM   MM    MM
2025 09 02 09 30  MM   MM   MM   1.6    10   6.4   6     MM  26.0  26.7    MM   MM   MM    MM
2025 09 02 09 00  MM   MM   MM   1.7    11   6.7  13     MM  26.0  26.7    MM   MM   MM    MM
2025 09 02 08 30  MM   MM   MM   1.7    11   6.6   4     MM  26.0  26.7    MM   MM   MM    MM
2025 09 02 08 00  MM   MM   MM   1.7    11   6.7   4     MM  26.1  26.7    MM   MM   MM    MM
2025 09 02 07 30  MM   MM   MM   1.6    10   6.5   4     MM  26.1  26.7    MM   MM   MM    MM
2025 09 02 07 00  MM   MM   MM   1.6    12   6.8   7     MM  26.1  26.7    MM   MM   MM    MM
2025 09 02 06 30  MM   MM   MM   1.8    11   7.1   6     MM  26.1  26.7    MM   MM   MM    MM
2025 09 02 06 00  MM   MM   MM   1.7    12   6.7  14     MM  26.1  26.8    MM   MM   MM    MM
2025 09 02 05 30  MM   MM   MM   1.8    12   6.8   6     MM  26.2  26.8    MM   MM   MM    MM
2025 09 02 05 00  MM   MM   MM   1.6    11   6.8   2     MM  26.2  26.8    MM   MM   MM    MM
2025 09 02 04 30  MM   MM   MM   1.8    11   6.9   8     MM  26.2  26.8    MM   MM   MM    MM
