#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 30 21 30  70  6.0  7.0    MM    MM    MM  MM 1019.0  26.9  27.0  23.5   MM   MM    MM
2025 10 30 21 20  80  6.0  7.0   1.7     8   6.3  40 1019.1  26.8  27.0  23.6   MM   MM    MM
2025 10 30 21 10  70  5.0  6.0   1.7    MM   6.3  40 1019.1  26.7  27.0  23.6   MM   MM    MM
2025 10 30 21 00  70  6.0  7.0    MM    MM    MM  MM 1019.1  26.9  27.0  23.6   MM +0.6    MM
2025 10 30 20 50  80  5.0  6.0   1.6     8   6.2  64 1019.1  27.0  27.0  23.6   MM   MM    MM
2025 10 30 20 40  80  5.0  6.0    MM    MM    MM  MM 1019.2  26.9  27.0  23.5   MM   MM    MM
2025 10 30 20 30  80  6.0  7.0    MM    MM    MM  MM 1019.2  26.9  27.0  23.4   MM   MM    MM
2025 10 30 20 20  90  6.0  7.0   1.6     8   6.3  45 1019.3  26.9  27.0  23.5   MM   MM    MM
2025 10 30 20 10  80  6.0  7.0   1.6    MM   6.3  45 1019.2  26.8  27.0  23.2   MM   MM    MM
2025 10 30 20 00  80  5.0  6.0    MM    MM    MM  MM 1019.2  26.8  27.0  23.6   MM +1.1    MM
2025 10 30 19 50  80  5.0  6.0   1.6     9   6.3  18 1019.2  26.9  27.0  23.6   MM   MM    MM
2025 10 30 19 40  80  6.0  7.0   1.6    MM   6.3  18 1019.2  26.8  27.0  23.3   MM   MM    MM
2025 10 30 19 30  80  6.0  7.0    MM    MM    MM  MM 1019.3  26.8  27.0  23.4   MM   MM    MM
2025 10 30 19 20  70  6.0  7.0   1.5     9   6.1  20 1019.2  26.7  27.0  23.6   MM   MM    MM
2025 10 30 19 10  70  6.0  8.0   1.5    MM   6.1  20 1019.2  26.7  27.0  23.7   MM   MM    MM
2025 10 30 19 00  70  6.0  8.0    MM    MM    MM  MM 1019.1  26.6  27.0  23.7   MM +1.4    MM
2025 10 30 18 50  70  6.0  7.0   1.6     9   6.2  22 1019.1  26.6  27.0  23.6   MM   MM    MM
2025 10 30 18 40  70  6.0  7.0    MM    MM    MM  MM 1018.9  26.6  27.0  23.4   MM   MM    MM
2025 10 30 18 30  70  6.0  7.0    MM    MM    MM  MM 1018.8  26.7  27.0  23.3   MM   MM    MM
2025 10 30 18 20  70  6.0  7.0   1.7     8   6.4  49 1018.8  26.7  27.0  23.4   MM   MM    MM
2025 10 30 18 10  70  6.0  7.0   1.7    MM   6.4  49 1018.7  26.7  27.0  23.4   MM   MM    MM
2025 10 30 18 00  70  6.0  7.0    MM    MM    MM  MM 1018.6  26.6  27.0  23.5   MM +1.1    MM
2025 10 30 17 50  70  6.0  7.0   1.6     9   6.2  18 1018.5  26.5  27.0  23.5   MM   MM    MM
2025 10 30 17 40  70  6.0  7.0   1.6    MM   6.2  18 1018.5  26.4  27.0  23.5   MM   MM    MM
2025 10 30 17 30  80  6.0  7.0    MM    MM    MM  MM 1018.3  26.4  27.0  23.3   MM   MM    MM
2025 10 30 17 20  80  6.0  7.0   1.7     9   6.2  34 1018.3  26.4  27.0  23.5   MM   MM    MM
2025 10 30 17 10  80  6.0  7.0    MM    MM    MM  MM 1018.2  26.3  27.0  23.4   MM   MM    MM
2025 10 30 17 00  80  6.0  7.0    MM    MM    MM  MM 1018.1  26.4  27.0  23.6   MM +0.7    MM
2025 10 30 16 50  80  6.0  7.0   1.7     8   6.2  45 1018.0  26.3  27.0  23.3   MM   MM    MM
2025 10 30 16 40  70  6.0  7.0   1.7    MM   6.2  45 1017.9  26.3  27.0  23.5   MM   MM    MM
2025 10 30 16 30  80  6.0  7.0    MM    MM    MM  MM 1017.9  26.3  27.0  23.5   MM   MM    MM
2025 10 30 16 20  80  6.0  6.0   1.6     9   6.2  15 1017.8  26.4  27.0  23.4   MM   MM    MM
2025 10 30 16 10  80  6.0  7.0    MM    MM    MM  MM 1017.8  26.3  27.0  23.1   MM   MM    MM
2025 10 30 16 00  80  6.0  7.0    MM    MM    MM  MM 1017.7  26.3  27.0  23.3   MM +0.0    MM
2025 10 30 15 50  70  6.0  7.0   1.7     8   6.2  50 1017.7  26.3  27.0  23.6   MM   MM    MM
2025 10 30 15 40  70  5.0  6.0   1.7    MM   6.2  50 1017.7  26.3  27.0  23.3   MM   MM    MM
2025 10 30 15 30  70  5.0  6.0    MM    MM    MM  MM 1017.7  26.3  27.0  23.3   MM   MM    MM
2025 10 30 15 20  80  5.0  6.0   1.7     9   6.3  32 1017.7  26.3  27.0  23.3   MM   MM    MM
2025 10 30 15 10  80  6.0  7.0   1.7    MM   6.3  32 1017.6  26.3  27.0  23.2   MM   MM    MM
2025 10 30 15 00  80  6.0  7.0    MM    MM    MM  MM 1017.6  26.3  27.0  23.3   MM   MM    MM
2025 10 30 14 50  80  6.0  7.0   1.6     9   6.0  35 1017.4  26.2  27.0  23.1   MM   MM    MM
2025 10 30 14 40  80  6.0  7.0   1.6    MM   6.0  35 1017.4  26.3  27.0  23.7   MM   MM    MM
2025 10 30 14 30  70  5.0  6.0    MM    MM    MM  MM 1017.4  26.2  27.0  23.7   MM   MM    MM
2025 10 30 14 20  70  6.0  7.0   1.7     8   6.1  61 1017.4  26.2  27.0  23.6   MM   MM    MM
2025 10 30 14 10  80  6.0  7.0   1.7    MM   6.1  61 1017.4  26.3  27.0  23.6   MM   MM    MM
2025 10 30 14 00  80  6.0  7.0    MM    MM    MM  MM 1017.4  26.3  27.0  23.5   MM   MM    MM
2025 10 30 13 50  80  6.0  7.0   1.6    10   5.9  18 1017.4  26.3  27.0  23.5   MM   MM    MM
2025 10 30 13 40  80  5.0  7.0    MM    MM    MM  MM 1017.5  26.3  27.0  23.3   MM   MM    MM
2025 10 30 13 30  80  6.0  7.0    MM    MM    MM  MM 1017.5  26.3  27.0  23.2   MM   MM    MM
2025 10 30 13 20  80  6.0  7.0   1.8    10   6.1  26 1017.5  26.4  27.0  23.4   MM   MM    MM
2025 10 30 13 10  80  6.0  7.0   1.8    MM   6.1  26 1017.6  26.4  27.0  23.4   MM   MM    MM
2025 10 30 13 00  80  6.0  8.0    MM    MM    MM  MM 1017.6  26.4  27.0  23.4   MM   MM    MM
2025 10 30 12 50  80  6.0  7.0   1.7     9   6.0  30 1017.7  26.4  27.0  23.3   MM   MM    MM
2025 10 30 12 40  90  6.0  8.0   1.7    MM   6.0  30 1017.7  26.3  27.0  22.9   MM   MM    MM
2025 10 30 12 30  80  6.0  7.0    MM    MM    MM  MM 1017.8  26.3  27.0  23.3   MM   MM    MM
2025 10 30 12 20  80  6.0  8.0   1.8     8   6.1  43 1017.8  26.3  27.0  23.3   MM   MM    MM
2025 10 30 12 10  80  6.0  8.0   1.8    MM   6.1  43 1017.9  26.4  27.0  23.0   MM   MM    MM
2025 10 30 12 00  80  6.0  8.0    MM    MM    MM  MM 1017.9  26.4  27.0  23.1   MM -1.3    MM
2025 10 30 11 50  70  6.0  8.0   1.9     8   6.2  27 1018.0  26.4  26.9  23.1   MM   MM    MM
2025 10 30 11 40  80  7.0  8.0   1.9    MM   6.2  27 1018.2  26.4  27.0  23.0   MM   MM    MM
2025 10 30 11 30  70  7.0  8.0    MM    MM    MM  MM 1018.2  26.4  26.9  22.9   MM   MM    MM
2025 10 30 11 20  60  7.0  9.0   1.8     9   6.0   3 1018.3  26.4  26.9  23.2   MM   MM    MM
2025 10 30 11 10  70  7.0  9.0   1.8    MM   6.0   3 1018.3  26.4  26.9  23.2   MM   MM    MM
2025 10 30 11 00  60  7.0  9.0    MM    MM    MM  MM 1018.3  26.4  26.9  23.1   MM -1.0    MM
2025 10 30 10 50  60  7.0  8.0   1.9     8   6.2  46 1018.4  26.5  26.9  23.1   MM   MM    MM
2025 10 30 10 40  60  6.0  8.0    MM    MM    MM  MM 1018.5  26.5  26.9  23.2   MM   MM    MM
2025 10 30 10 30  70  7.0  8.0    MM    MM    MM  MM 1018.7  26.4  26.9  22.9   MM   MM    MM
2025 10 30 10 20  60  7.0  8.0   1.7    10   5.8   8 1018.8  26.5  26.9  23.1   MM   MM    MM
2025 10 30 10 10  70  7.0  8.0    MM    MM    MM  MM 1018.9  26.5  26.9  22.9   MM   MM    MM
2025 10 30 10 00  60  7.0  8.0    MM    MM    MM  MM 1019.0  26.5  26.9  22.8   MM +0.0    MM
2025 10 30 09 50  70  7.0  8.0   1.8     9   6.2  22 1019.0  26.5  26.9  22.8   MM   MM    MM
2025 10 30 09 40  70  7.0  8.0    MM    MM    MM  MM 1019.1  26.5  26.9  22.8   MM   MM    MM
2025 10 30 09 30  70  7.0  9.0    MM    MM    MM  MM 1019.1  26.5  26.9  22.8   MM   MM    MM
2025 10 30 09 20  60  7.0  8.0   1.9    10   6.4  17 1019.1  26.5  26.9  23.1   MM   MM    MM
2025 10 30 09 10  60  7.0  8.0   1.9    MM   6.4  17 1019.2  26.5  26.9  23.0   MM   MM    MM
2025 10 30 09 00  60  7.0  9.0    MM    MM    MM  MM 1019.3  26.5  26.9  22.9   MM +0.8    MM
2025 10 30 08 50  60  7.0  9.0   1.9     9   6.3  17 1019.3  26.6  26.9  23.1   MM   MM    MM
2025 10 30 08 40  60  7.0  9.0    MM    MM    MM  MM 1019.3  26.5  26.9  23.2   MM   MM    MM
2025 10 30 08 30  60  7.0  9.0    MM    MM    MM  MM 1019.3  26.5  26.9  23.2   MM   MM    MM
2025 10 30 08 20  60  7.0  9.0   1.9     9   6.4  22 1019.3  26.5  26.9  23.1   MM   MM    MM
2025 10 30 08 10  60  7.0  9.0    MM    MM    MM  MM 1019.4  26.6  26.9  23.1   MM   MM    MM
2025 10 30 08 00  70  7.0  9.0    MM    MM    MM  MM 1019.4  26.6  26.9  23.0   MM +2.0    MM
2025 10 30 07 50  60  7.0  8.0   1.7     9   6.2  18 1019.3  26.5  26.9  22.9   MM   MM    MM
2025 10 30 07 40  60  7.0  8.0    MM    MM    MM  MM 1019.2  26.5  26.9  22.7   MM   MM    MM
2025 10 30 07 30  60  7.0  9.0    MM    MM    MM  MM 1019.1  26.5  26.9  22.7   MM   MM    MM
2025 10 30 07 20  60  7.0  8.0   1.9    10   6.7  16 1019.1  26.6  26.9  22.8   MM   MM    MM
2025 10 30 07 10  60  7.0  9.0    MM    MM    MM  MM 1018.9  26.6  26.9  22.9   MM   MM    MM
2025 10 30 07 00  60  7.0  8.0    MM    MM    MM  MM 1018.9  26.5  27.0  22.5   MM +2.3    MM
2025 10 30 06 50  60  7.0  9.0   1.9    10   6.4   9 1018.8  26.5  26.9  22.6   MM   MM    MM
2025 10 30 06 40  70  7.0  9.0    MM    MM    MM  MM 1018.7  26.5  27.0  22.7   MM   MM    MM
2025 10 30 06 30  60  7.0  9.0    MM    MM    MM  MM 1018.7  26.6  27.0  22.7   MM   MM    MM
2025 10 30 06 20  60  7.0  8.0   1.8     9   6.2  26 1018.7  26.6  27.0  22.8   MM   MM    MM
2025 10 30 06 10  60  7.0  8.0   1.8    MM   6.2  26 1018.6  26.6  27.0  22.5   MM   MM    MM
2025 10 30 06 00  60  7.0  8.0    MM    MM    MM  MM 1018.5  26.6  27.0  22.6   MM +2.4    MM
2025 10 30 05 50  50  7.0  9.0   1.9    10   6.7   4 1018.3  26.6  27.0  22.7   MM   MM    MM
2025 10 30 05 40  50  7.0  9.0   1.9    MM   6.7   4 1018.2  26.6  27.0  22.8   MM   MM    MM
2025 10 30 05 30  60  7.0  8.0    MM    MM    MM  MM 1018.0  26.6  27.0  23.0   MM   MM    MM
2025 10 30 05 20  60  7.0  8.0   1.9     9   6.5  40 1017.8  26.6  27.0  22.5   MM   MM    MM
2025 10 30 05 10  60  7.0  8.0   1.9    MM   6.5  40 1017.5  26.6  27.0  22.7   MM   MM    MM
2025 10 30 05 00  60  7.0  9.0    MM    MM    MM  MM 1017.3  26.5  27.0  22.4   MM +1.7    MM
2025 10 30 04 50  60  7.0  9.0   2.1    10   6.9   7 1017.1  26.5  27.0  22.5   MM   MM    MM
2025 10 30 04 40  60  7.0  8.0   2.1    MM   6.9   7 1016.9  26.5  27.0  22.5   MM   MM    MM
2025 10 30 04 30  60  7.0  9.0    MM    MM    MM  MM 1016.8  26.5  27.0  22.9   MM   MM    MM
2025 10 30 04 20  60  6.0  8.0   2.0     9   6.7  30 1016.7  26.5  27.0  22.7   MM   MM    MM
2025 10 30 04 10  60  6.0  8.0   2.0    MM   6.7  30 1016.6  26.5  27.0  22.6   MM   MM    MM
2025 10 30 04 00  60  6.0  8.0    MM    MM    MM  MM 1016.5  26.6  27.0  22.8   MM +1.2    MM
2025 10 30 03 50  60  6.0  8.0   2.1     8   6.8  62 1016.3  26.6  27.0  22.9   MM   MM    MM
2025 10 30 03 40  60  6.0  7.0   2.1    MM   6.8  62 1016.2  26.7  27.0  22.9   MM   MM    MM
2025 10 30 03 30  50  6.0  8.0    MM    MM    MM  MM 1016.1  26.6  27.0  22.4   MM   MM    MM
2025 10 30 03 20  50  6.0  8.0   2.1     9   6.9  26 1016.0  26.7  27.0  22.8   MM   MM    MM
2025 10 30 03 10  50  6.0  8.0   2.1    MM   6.9  26 1016.1  26.7  27.0  22.8   MM   MM    MM
2025 10 30 03 00  60  6.0  7.0    MM    MM    MM  MM 1016.0  26.7  27.0  22.6   MM +0.7    MM
2025 10 30 02 50  60  6.0  8.0   2.2    10   7.0  11 1015.9  26.8  27.0  22.6   MM   MM    MM
2025 10 30 02 40  60  6.0  8.0   2.2    MM   7.0  11 1015.9  26.8  27.0  22.6   MM   MM    MM
2025 10 30 02 30  50  6.0  8.0    MM    MM    MM  MM 1015.8  26.8  27.0  22.5   MM   MM    MM
2025 10 30 02 20  50  6.0  8.0   2.1    10   7.0  13 1015.8  26.8  27.0  22.4   MM   MM    MM
2025 10 30 02 10  50  6.0  8.0   2.1    MM   7.0  13 1015.7  26.8  27.1  22.6   MM   MM    MM
2025 10 30 02 00  60  6.0  8.0    MM    MM    MM  MM 1015.5  26.8  27.1  22.6   MM -0.3    MM
2025 10 30 01 50  50  6.0  7.0   2.2     8   7.2  12 1015.4  26.8  27.1  22.3   MM   MM    MM
2025 10 30 01 40  60  6.0  7.0   2.2    MM   7.2  12 1015.4  26.8  27.1  22.1   MM   MM    MM
2025 10 30 01 30  60  6.0  8.0    MM    MM    MM  MM 1015.3  26.8  27.1  22.4   MM   MM    MM
2025 10 30 01 20  50  6.0  7.0   2.2    10   7.0   4 1015.4  26.8  27.1  22.7   MM   MM    MM
2025 10 30 01 10  60  6.0  7.0    MM    MM    MM  MM 1015.3  26.8  27.1  22.7   MM   MM    MM
2025 10 30 01 00  60  6.0  7.0    MM    MM    MM  MM 1015.2  26.8  27.1  22.7   MM -1.6    MM
2025 10 30 00 50  60  6.0  7.0   2.2     8   7.1  43 1015.2  26.7  27.1  22.5   MM   MM    MM
2025 10 30 00 40  60  6.0  7.0    MM    MM    MM  MM 1015.3  26.7  27.1  22.8   MM   MM    MM
2025 10 30 00 30  60  6.0  7.0    MM    MM    MM  MM 1015.2  26.8  27.1  23.0   MM   MM    MM
2025 10 30 00 20  60  5.0  7.0   2.3     9   7.2   6 1015.2  26.7  27.1  23.0   MM   MM    MM
2025 10 30 00 10  60  6.0  7.0   2.3    MM   7.2   6 1015.2  26.7  27.1  22.9   MM   MM    MM
2025 10 30 00 00  60  5.0  7.0    MM    MM    MM  MM 1015.3  26.7  27.1  22.8   MM -1.9    MM
2025 10 29 23 50  60  5.0  7.0   2.4     9   7.4  18 1015.4  26.8  27.1  23.1   MM   MM    MM
2025 10 29 23 40  60  5.0  7.0    MM    MM    MM  MM 1015.4  26.7  27.1  22.6   MM   MM    MM
2025 10 29 23 30  60  6.0  7.0    MM    MM    MM  MM 1015.4  26.7  27.1  22.6   MM   MM    MM
2025 10 29 23 20  60  5.0  7.0   2.1    10   6.9   6 1015.6  26.7  27.1  23.1   MM   MM    MM
2025 10 29 23 10  70  6.0  7.0   2.1    MM   6.9   6 1015.8  26.7  27.1  23.1   MM   MM    MM
2025 10 29 23 00  60  5.0  7.0    MM    MM    MM  MM 1015.9  26.7  27.1  22.9   MM -1.4    MM
2025 10 29 22 50  60  5.0  6.0   2.5    10   7.4   9 1016.1  26.7  27.1  22.8   MM   MM    MM
2025 10 29 22 40  60  5.0  7.0    MM    MM    MM  MM 1016.1  26.7  27.1  22.8   MM   MM    MM
2025 10 29 22 30  50  5.0  7.0    MM    MM    MM  MM 1016.3  26.8  27.1  23.2   MM   MM    MM
2025 10 29 22 20  60  6.0  7.0   2.2     9   7.2  31 1016.4  26.8  27.0  22.9   MM   MM    MM
2025 10 29 22 10  60  6.0  7.0   2.2    MM   7.2  31 1016.5  26.7  27.0  22.8   MM   MM    MM
2025 10 29 22 00  60  6.0  7.0    MM    MM    MM  MM 1016.8  26.7    MM  23.3   MM +0.0    MM
2025 10 29 21 50  60  5.0  7.0   2.3    10   7.3  12 1016.9  26.8  27.0  23.3   MM   MM    MM
2025 10 29 21 40  50  5.0  7.0   2.3    MM   7.3  12 1017.0  26.8  27.0  23.2   MM   MM    MM
2025 10 29 21 30  60  5.0  7.0    MM    MM    MM  MM 1017.0  26.8  27.0  23.2   MM   MM    MM
2025 10 29 21 20  70  5.0  6.0   2.2    11   7.1  13 1017.1  26.8  27.0  23.1   MM   MM    MM
2025 10 29 21 10  60  5.0  7.0   2.2    MM   7.1  13 1017.1  26.8  27.0  22.9   MM   MM    MM
2025 10 29 21 00  70  5.0  6.0    MM    MM    MM  MM 1017.2  26.9  27.0  23.0   MM +0.7    MM
2025 10 29 20 50  70  5.0  6.0   2.3    10   7.2   6 1017.2  26.9  27.0  23.1   MM   MM    MM
2025 10 29 20 40  70  5.0  7.0   2.3    MM   7.2   6 1017.3  26.9  27.0  23.0   MM   MM    MM
2025 10 29 20 30  70  5.0  6.0    MM    MM    MM  MM 1017.2  26.8  27.0  22.6   MM   MM    MM
2025 10 29 20 20  70  5.0  7.0   2.4    11   7.3   9 1017.2  26.9  27.0  22.8   MM   MM    MM
2025 10 29 20 10  70  6.0  7.0   2.4    MM   7.3   9 1017.3  26.8  27.0  22.8   MM   MM    MM
2025 10 29 20 00  60  6.0  7.0    MM    MM    MM  MM 1017.3  26.7  27.0  23.3   MM +1.3    MM
2025 10 29 19 50  60  6.0  7.0   2.4    10   7.4 357 1017.2  26.6  27.0  23.2   MM   MM    MM
2025 10 29 19 40  60  6.0  7.0   2.4    MM   7.4 357 1017.2  26.5  27.0  23.3   MM   MM    MM
2025 10 29 19 30  60  6.0  7.0    MM    MM    MM  MM 1017.1  26.5  27.0  23.2   MM   MM    MM
2025 10 29 19 20  60  6.0  7.0   2.2    11   7.2   7 1017.0  26.7  27.0  23.1   MM   MM    MM
2025 10 29 19 10  60  6.0  7.0   2.2    MM   7.2   7 1017.0  26.7  27.0  22.9   MM   MM    MM
2025 10 29 19 00  60  5.0  7.0    MM    MM    MM  MM 1016.9  26.7  27.0  22.7   MM +1.4    MM
2025 10 29 18 50  60  5.0  6.0   2.3    11   7.3 352 1016.8  26.7  27.0  23.0   MM   MM    MM
2025 10 29 18 40  60  5.0  7.0   2.3    MM   7.3 352 1016.9  26.7  27.0  22.9   MM   MM    MM
2025 10 29 18 30  60  6.0  7.0    MM    MM    MM  MM 1016.8  26.7  27.0  22.8   MM   MM    MM
2025 10 29 18 20  60  6.0  7.0   2.3    10   7.4   1 1016.6  26.7  27.0  22.7   MM   MM    MM
2025 10 29 18 10  70  6.0  7.0   2.3    MM   7.4   1 1016.6  26.7  27.0  22.8   MM   MM    MM
2025 10 29 18 00  60  6.0  7.0    MM    MM    MM  MM 1016.5  26.6  27.0  22.9   MM +1.2    MM
2025 10 29 17 50  60  6.0  7.0   2.3     8   7.3  32 1016.4  26.5  27.0  23.0   MM   MM    MM
2025 10 29 17 40  60  5.0  7.0   2.3    MM   7.3  32 1016.4  26.3  27.0  22.9   MM   MM    MM
2025 10 29 17 30  60  5.0  7.0    MM    MM    MM  MM 1016.4  26.3  27.0  22.8   MM   MM    MM
2025 10 29 17 20  70  6.0  7.0   2.2     9   7.1  15 1016.2  26.3  27.0  22.8   MM   MM    MM
2025 10 29 17 10  70  6.0  7.0   2.2    MM   7.1  15 1016.1  26.3  27.0  22.9   MM   MM    MM
2025 10 29 17 00  60  6.0  7.0    MM    MM    MM  MM 1016.0  26.3  27.0  22.9   MM +0.9    MM
2025 10 29 16 50  60  6.0  7.0   2.4    10   7.4 358 1015.9  26.2  27.0  22.9   MM   MM    MM
2025 10 29 16 40  60  6.0  7.0   2.4    MM   7.4 358 1015.8  26.2  27.0  23.0   MM   MM    MM
2025 10 29 16 30  70  6.0  7.0    MM    MM    MM  MM 1015.7  26.3  27.0  23.0   MM   MM    MM
2025 10 29 16 20  70  6.0  8.0   2.5     9   7.3 357 1015.6  26.3  27.0  22.9   MM   MM    MM
2025 10 29 16 10  60  6.0  7.0   2.5    MM   7.3 357 1015.6  26.2  27.0  23.0   MM   MM    MM
2025 10 29 16 00  70  6.0  8.0    MM    MM    MM  MM 1015.6  26.3  27.0  23.2   MM -0.0    MM
2025 10 29 15 50  60  6.0  7.0   2.3    10   7.1  11 1015.5  26.3  27.0  23.1   MM   MM    MM
2025 10 29 15 40  60  6.0  7.0    MM    MM    MM  MM 1015.5  26.3  27.0  23.2   MM   MM    MM
2025 10 29 15 30  50  6.0  7.0    MM    MM    MM  MM 1015.5  26.2  27.0  23.2   MM   MM    MM
2025 10 29 15 20  50  5.0  6.0   2.3     9   7.2   4 1015.5  26.3  27.0  23.2   MM   MM    MM
2025 10 29 15 10  50  6.0  7.0   2.3    MM   7.2   4 1015.4  26.2  27.0  23.1   MM   MM    MM
2025 10 29 15 00  60  6.0  7.0    MM    MM    MM  MM 1015.4  26.2  27.0  23.1   MM -0.3    MM
2025 10 29 14 50  60  5.0  6.0   2.5    10   7.4   4 1015.2  26.2  27.0  23.1   MM   MM    MM
2025 10 29 14 40  60  5.0  7.0   2.5    MM   7.4   4 1015.2  26.2  27.0  23.0   MM   MM    MM
2025 10 29 14 30  60  5.0  7.0    MM    MM    MM  MM 1015.2  26.2  27.0  23.2   MM   MM    MM
2025 10 29 14 20  60  5.0  6.0   2.4    11   7.2   1 1015.3  26.2  27.0  23.1   MM   MM    MM
2025 10 29 14 10  60  5.0  7.0   2.4    MM   7.2   1 1015.2  26.2  27.0  23.1   MM   MM    MM
2025 10 29 14 00  70  5.0  7.0    MM    MM    MM  MM 1015.1  26.2  27.0  22.9   MM -0.9    MM
2025 10 29 13 50  60  5.0  6.0   2.3    10   7.1 359 1015.3  26.2  27.0  22.7   MM   MM    MM
2025 10 29 13 40  70  5.0  6.0    MM    MM    MM  MM 1015.3  26.2  27.0  22.7   MM   MM    MM
2025 10 29 13 30  70  5.0  7.0    MM    MM    MM  MM 1015.3  26.2  27.0  22.5   MM   MM    MM
2025 10 29 13 20  70  5.0  7.0    MM    MM    MM  MM 1015.3  26.2  27.0  22.9   MM   MM    MM
2025 10 29 13 10  70  5.0  6.0    MM    MM    MM  MM 1015.5  26.2  27.0  23.2   MM   MM    MM
2025 10 29 13 00  60  5.0  6.0    MM    MM    MM  MM 1015.6  26.2  27.0  23.1   MM -0.8    MM
2025 10 29 12 50  60  5.0  6.0   2.3    10   7.3 356 1015.6  26.3  27.0  23.1   MM   MM    MM
2025 10 29 12 40  60  5.0  6.0    MM    MM    MM  MM 1015.5  26.3  27.0  22.8   MM   MM    MM
2025 10 29 12 30  60  5.0  6.0    MM    MM    MM  MM 1015.5  26.2  27.0  22.6   MM   MM    MM
2025 10 29 12 20  60  6.0  7.0   2.5    10   7.4 358 1015.6  26.2  27.0  22.8   MM   MM    MM
2025 10 29 12 10  70  5.0  6.0   2.5    MM   7.4 358 1015.5  26.2  27.0  22.9   MM   MM    MM
2025 10 29 12 00  70  5.0  6.0    MM    MM    MM  MM 1015.7  26.2  27.0  23.1   MM -0.9    MM
2025 10 29 11 50  70  6.0  7.0   2.4    11   7.2   8 1015.7  26.2  27.0  22.9   MM   MM    MM
2025 10 29 11 40  70  6.0  7.0   2.4    MM   7.2   8 1015.9  26.2  27.0  22.8   MM   MM    MM
2025 10 29 11 30  70  6.0  8.0    MM    MM    MM  MM 1015.7  26.2  27.0  22.7   MM   MM    MM
2025 10 29 11 20  70  6.0  7.0   2.3    10   7.1 343 1015.8  26.3  27.0  22.9   MM   MM    MM
2025 10 29 11 10  60  6.0  7.0   2.3    MM   7.1 343 1015.8  26.3  27.0  22.8   MM   MM    MM
2025 10 29 11 00  60  6.0  7.0    MM    MM    MM  MM 1016.0  26.3  27.0  22.8   MM -0.5    MM
2025 10 29 10 50  60  5.0  7.0   2.4    10   7.2 341 1016.0  26.3  27.0  22.8   MM   MM    MM
2025 10 29 10 40  60  5.0  7.0    MM    MM    MM  MM 1015.9  26.3  27.0  22.8   MM   MM    MM
2025 10 29 10 30  60  6.0  7.0    MM    MM    MM  MM 1016.1  26.3  27.0  22.9   MM   MM    MM
2025 10 29 10 20  60  6.0  7.0   2.5    10   7.2 355 1016.2  26.4  27.0  22.8   MM   MM    MM
2025 10 29 10 10  60  6.0  7.0   2.5    MM   7.2 355 1016.2  26.4  27.0  22.7   MM   MM    MM
2025 10 29 10 00  60  6.0  7.0    MM    MM    MM  MM 1016.4  26.4  27.0  22.6   MM +0.0    MM
2025 10 29 09 50  60  6.0  7.0   2.4     9   7.2 352 1016.3  26.4  27.0  22.6   MM   MM    MM
2025 10 29 09 40  60  6.0  8.0    MM    MM    MM  MM 1016.4  26.4  27.0  22.5   MM   MM    MM
2025 10 29 09 30  60  6.0  7.0    MM    MM    MM  MM 1016.5  26.5  27.0  22.9   MM   MM    MM
2025 10 29 09 20  70  6.0  7.0   2.3    11   7.5 355 1016.6  26.4  27.0  22.7   MM   MM    MM
2025 10 29 09 10  60  6.0  7.0   2.3    MM   7.5 355 1016.6  26.4  27.0  23.1   MM   MM    MM
2025 10 29 09 00  50  5.0  7.0    MM    MM    MM  MM 1016.4  26.4  27.0  23.2   MM +0.3    MM
2025 10 29 08 50  60  5.0  6.0   2.3     9   7.2 351 1016.6  26.5  27.0  23.0   MM   MM    MM
2025 10 29 08 40  60  5.0  6.0    MM    MM    MM  MM 1016.6  26.5  27.0  22.4   MM   MM    MM
2025 10 29 08 30  60  5.0  7.0    MM    MM    MM  MM 1016.6  26.5  27.0  22.8   MM   MM    MM
2025 10 29 08 20  50  5.0  7.0   2.1    MM   7.0 342 1016.6  26.5  27.0  22.9   MM   MM    MM
2025 10 29 08 10  60  5.0  7.0   2.1    MM   7.0 342 1016.6  26.5  27.0  23.0   MM   MM    MM
2025 10 29 08 00  60  6.0  7.0    MM    MM    MM  MM 1016.5  26.5  27.0  22.9   MM +0.9    MM
2025 10 29 07 50  60  6.0  7.0   2.2    10   7.2 343 1016.5  26.5  27.0  23.0   MM   MM    MM
2025 10 29 07 40  60  6.0  7.0    MM    MM    MM  MM 1016.4  26.6  27.0  23.3   MM   MM    MM
2025 10 29 07 30  50  5.0  7.0    MM    MM    MM  MM 1016.5  26.6  27.0  23.2   MM   MM    MM
2025 10 29 07 20  50  5.0  7.0   2.4    10   7.6 345 1016.5  26.6  27.0  22.8   MM   MM    MM
2025 10 29 07 10  60  6.0  7.0   2.4    MM   7.6 345 1016.6  26.5  27.0  22.7   MM   MM    MM
2025 10 29 07 00  60  5.0  6.0    MM    MM    MM  MM 1016.5  26.5  27.0  22.8   MM +1.8    MM
2025 10 29 06 50  60  5.0  7.0   2.3    10   7.4 341 1016.4  26.5  27.0  22.6   MM   MM    MM
