#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 31 08 20  80  8.0  9.0   2.2    10   6.0   1 1017.9  25.8  26.5  23.0   MM   MM    MM
2025 10 31 08 10  70  8.0 10.0    MM    MM    MM  MM 1017.9  25.8  26.5  22.9   MM   MM    MM
2025 10 31 08 00  80  8.0  9.0    MM    MM    MM  MM 1018.1  25.9  26.5  23.0   MM +1.4    MM
2025 10 31 07 50  80  8.0  9.0   2.4    10   6.4   4 1018.3  25.9  26.5  22.9   MM   MM    MM
2025 10 31 07 40  80  8.0  9.0   2.4    MM   6.4   4 1018.3  25.9  26.5  22.7   MM   MM    MM
2025 10 31 07 30  80  8.0 10.0    MM    MM    MM  MM 1018.1  26.0  26.5  22.8   MM   MM    MM
2025 10 31 07 20  80  8.0 10.0   2.1    11   6.0   2 1018.2  25.9  26.5  22.7   MM   MM    MM
2025 10 31 07 10  80  8.0  9.0    MM    MM    MM  MM 1018.2  26.0  26.5  23.0   MM   MM    MM
2025 10 31 07 00  70  8.0 10.0    MM    MM    MM  MM 1018.2  26.0  26.5  23.0   MM +2.2    MM
2025 10 31 06 50  80  8.0  9.0   2.4    10   6.2   7 1018.2  25.9  26.5  23.0   MM   MM    MM
2025 10 31 06 40  80  8.0 10.0    MM    MM    MM  MM 1018.1  26.0  26.5  23.0   MM   MM    MM
2025 10 31 06 30  70  9.0 11.0    MM    MM    MM  MM 1018.0  26.0  26.5  22.8   MM   MM    MM
2025 10 31 06 20  70  9.0 10.0   2.2    11   6.1   3 1017.9  26.0  26.5  23.0   MM   MM    MM
2025 10 31 06 10  70  8.0 11.0   2.2    MM   6.1   3 1017.7  26.0  26.5  22.9   MM   MM    MM
2025 10 31 06 00  70  9.0 10.0    MM    MM    MM  MM 1017.6  26.0  26.5  22.8   MM +2.3    MM
2025 10 31 05 50  70  9.0 11.0   2.4    11   6.3   5 1017.4  26.0  26.5  22.9   MM   MM    MM
2025 10 31 05 40  70  9.0 11.0    MM    MM    MM  MM 1017.4  26.0  26.5  22.9   MM   MM    MM
2025 10 31 05 30  70  9.0 11.0    MM    MM    MM  MM 1017.3  26.0  26.5  22.9   MM   MM    MM
2025 10 31 05 20  60  9.0 11.0   2.2    11   5.9 357 1017.1  26.0  26.5  22.9   MM   MM    MM
2025 10 31 05 10  70  9.0 11.0   2.2    MM   5.9 357 1016.9  26.0  26.5  22.9   MM   MM    MM
2025 10 31 05 00  60  9.0 11.0    MM    MM    MM  MM 1016.7  25.9  26.5  23.0   MM +2.1    MM
2025 10 31 04 50  70  9.0 11.0   2.3    11   6.1  13 1016.6  26.0  26.5  22.9   MM   MM    MM
2025 10 31 04 40  70  9.0 11.0   2.3    MM   6.1  13 1016.4  26.0  26.5  22.9   MM   MM    MM
2025 10 31 04 30  70 10.0 11.0    MM    MM    MM  MM 1016.3  26.0  26.5  22.8   MM   MM    MM
2025 10 31 04 20  70 10.0 12.0   2.2    11   5.9  15 1016.1  26.0  26.5  22.8   MM   MM    MM
2025 10 31 04 10  70 10.0 12.0   2.2    MM   5.9  15 1016.0  26.0  26.5  23.0   MM   MM    MM
2025 10 31 04 00  70 10.0 12.0    MM    MM    MM  MM 1016.0  26.0  26.5  23.0   MM +1.7    MM
2025 10 31 03 50  60 10.0 12.0   2.1    11   6.0  14 1015.8  25.7  26.5  23.0   MM   MM    MM
2025 10 31 03 40  70  9.0 12.0   2.1    MM   6.0  14 1015.8  26.0  26.5  23.0   MM   MM    MM
2025 10 31 03 30  70  9.0 11.0    MM    MM    MM  MM 1015.7  26.0  26.5  22.9   MM   MM    MM
2025 10 31 03 20  60  9.0 11.0   2.1    10   6.0 352 1015.5  26.0    MM  23.0   MM   MM    MM
2025 10 31 03 10  60  8.0 10.0   2.1    MM   6.0 352 1015.4  26.0  26.5  23.1   MM   MM    MM
2025 10 31 03 00  70  8.0 10.0    MM    MM    MM  MM 1015.3  26.0  26.5  23.0   MM +0.8    MM
2025 10 31 02 50  70  8.0 10.0   2.2    10   6.3 356 1015.1  25.7  26.5  22.9   MM   MM    MM
2025 10 31 02 40  60  9.0 12.0   2.2    MM   6.3 356 1015.0  25.7  26.5  22.9   MM   MM    MM
2025 10 31 02 30  70  9.0 10.0    MM    MM    MM  MM 1014.9  26.0  26.5  23.1   MM   MM    MM
2025 10 31 02 20  70  9.0 10.0   2.3    11   6.1   3 1014.8  26.0  26.5  23.1   MM   MM    MM
2025 10 31 02 10  70  9.0 10.0   2.3    MM   6.1   3 1014.7  26.0  26.5  23.0   MM   MM    MM
2025 10 31 02 00  60  9.0 11.0    MM    MM    MM  MM 1014.6  26.0  26.5  23.0   MM -0.0    MM
2025 10 31 01 50  70  9.0 11.0   2.0    11   5.9  14 1014.6  25.9  26.5  22.9   MM   MM    MM
2025 10 31 01 40  70  9.0 10.0    MM    MM    MM  MM 1014.5  26.0  26.6  23.2   MM   MM    MM
2025 10 31 01 30  70  9.0 11.0    MM    MM    MM  MM 1014.3  26.0  26.6  23.2   MM   MM    MM
2025 10 31 01 20  70  9.0 11.0   2.2    11   6.4   8 1014.3  26.0  26.6  23.1   MM   MM    MM
2025 10 31 01 10  70  9.0 11.0    MM    MM    MM  MM 1014.2  26.0  26.6  23.0   MM   MM    MM
2025 10 31 01 00  60  9.0 11.0    MM    MM    MM  MM 1014.3  26.0  26.6  23.0   MM -1.2    MM
2025 10 31 00 50  60  9.0 11.0   2.0    11   5.9   1 1014.3  26.0  26.6  23.2   MM   MM    MM
2025 10 31 00 40  60  8.0 10.0    MM    MM    MM  MM 1014.3  26.0  26.6  23.2   MM   MM    MM
2025 10 31 00 30  60  9.0 10.0    MM    MM    MM  MM 1014.3  26.0  26.6  23.0   MM   MM    MM
2025 10 31 00 20  70  8.0 10.0   2.2    11   6.2   3 1014.4  26.0  26.6  23.0   MM   MM    MM
2025 10 31 00 10  60  9.0 10.0   2.2    MM   6.2   3 1014.5  26.0  26.6  22.9   MM   MM    MM
2025 10 31 00 00  70  9.0 10.0    MM    MM    MM  MM 1014.5  26.0  26.6  23.3   MM -2.0    MM
2025 10 30 23 50  70  9.0 10.0   2.0    11   6.0 350 1014.4  26.0  26.6  23.3   MM   MM    MM
2025 10 30 23 40  70  9.0 10.0    MM    MM    MM  MM 1014.4  26.0  26.6  23.4   MM   MM    MM
2025 10 30 23 30  70  9.0 11.0    MM    MM    MM  MM 1014.5  25.9  26.6  23.2   MM   MM    MM
2025 10 30 23 10  60  8.0 10.0   2.0    MM   6.1 356 1014.7  25.8  26.6  23.4   MM   MM    MM
2025 10 30 23 00  60  8.0  9.0    MM    MM    MM  MM 1014.8  25.8  26.6  23.3   MM -2.3    MM
2025 10 30 22 50  60  8.0  9.0   2.1    11   6.2 352 1014.8  25.8  26.6  22.8   MM   MM    MM
2025 10 30 22 40  60  8.0  9.0   2.1    MM   6.2 352 1015.0  25.8  26.6  22.7   MM   MM    MM
2025 10 30 22 30  60  8.0  9.0    MM    MM    MM  MM 1015.1  25.9  26.6  22.7   MM   MM    MM
2025 10 30 22 20  70  8.0 10.0   2.1     8   6.0 103 1015.2  26.0  26.6  22.3   MM   MM    MM
2025 10 30 22 10  70  8.0 10.0   2.1    MM   6.0 103 1015.3  26.1  26.6  22.2   MM   MM    MM
2025 10 30 22 00  70  8.0 10.0    MM    MM    MM  MM 1015.5  26.2  26.5  22.0   MM -1.8    MM
2025 10 30 21 50  80  8.0 10.0   2.1    11   6.3 346 1015.6  26.3  26.6  21.8   MM   MM    MM
2025 10 30 21 40  80  8.0 10.0   2.1    MM   6.3 346 1015.8  26.0  26.5  21.7   MM   MM    MM
2025 10 30 21 30  70  7.0  9.0    MM    MM    MM  MM 1015.9  25.8  26.5  22.3   MM   MM    MM
2025 10 30 21 20  60  7.0  8.0   2.0     8   6.1 102 1016.1  25.5  26.5  22.4   MM   MM    MM
2025 10 30 21 10  60  7.0  8.0   2.0    MM   6.1 102 1016.3  25.4  26.5  22.2   MM   MM    MM
2025 10 30 21 00  70  8.0  9.0    MM    MM    MM  MM 1016.5  25.4  26.5  22.6   MM -0.7    MM
2025 10 30 20 50  60  8.0 10.0   2.0    11   6.1 355 1016.7  25.5  26.5  22.6   MM   MM    MM
2025 10 30 20 40  60  7.0  9.0    MM    MM    MM  MM 1016.8  25.2  26.5  22.5   MM   MM    MM
2025 10 30 20 30  50  7.0  9.0    MM    MM    MM  MM 1016.9  25.0  26.5  23.0   MM   MM    MM
2025 10 30 20 20  50  7.0  9.0   1.9    11   5.8 359 1017.1  25.1  26.5  23.1   MM   MM    MM
2025 10 30 20 10  60  8.0  9.0   1.9    MM   5.8 359 1017.1  25.6  26.5  22.7   MM   MM    MM
2025 10 30 20 00  80  8.0 10.0    MM    MM    MM  MM 1017.1  25.7  26.5  22.4   MM +0.4    MM
2025 10 30 19 50  80  8.0  9.0   2.0    11   6.2  24 1017.2  25.6  26.5  22.6   MM   MM    MM
2025 10 30 19 40  80  7.0  9.0   2.0    MM   6.2  24 1017.2  25.5  26.5  22.6   MM   MM    MM
2025 10 30 19 30  90  8.0  9.0    MM    MM    MM  MM 1017.3  25.5  26.5  22.4   MM   MM    MM
2025 10 30 19 20  80  7.0  9.0   2.0    11   6.1 335 1017.3  25.3  26.5  22.6   MM   MM    MM
2025 10 30 19 10  80  7.0  8.0   2.0    MM   6.1 335 1017.2  25.2  26.5  22.4   MM   MM    MM
2025 10 30 19 00  80  7.0  9.0    MM    MM    MM  MM 1017.3  25.0  26.5  22.2   MM +1.0    MM
2025 10 30 18 50  70  7.0  8.0   2.0    11   6.4 341 1017.3  24.9  26.5  22.1   MM   MM    MM
2025 10 30 18 40  70  7.0  8.0    MM    MM    MM  MM 1017.2  24.7  26.5  22.0   MM   MM    MM
2025 10 30 18 30  60  6.0  8.0    MM    MM    MM  MM 1017.2  24.3  26.5  22.2   MM   MM    MM
2025 10 30 18 20  60  7.0  8.0   1.9    11   5.8 341 1017.2  24.1  26.5  22.2   MM   MM    MM
2025 10 30 18 10  60  8.0  9.0   1.9    MM   5.8 341 1017.2  24.1  26.5  22.3   MM   MM    MM
2025 10 30 18 00  70  8.0  9.0    MM    MM    MM  MM 1017.2  24.0  26.5  22.5   MM +1.6    MM
2025 10 30 17 50  80  8.0 11.0   1.8    11   5.7 354 1017.2  23.9  26.5  22.4   MM   MM    MM
2025 10 30 17 40  90 10.0 12.0    MM    MM    MM  MM 1017.1  24.4  26.5  22.8   MM   MM    MM
2025 10 30 17 30  80  8.0 11.0    MM    MM    MM  MM 1017.0  25.3  26.5  22.4   MM   MM    MM
2025 10 30 17 20  80  8.0 10.0   1.9    11   5.8 342 1016.8  25.3  26.5  21.9   MM   MM    MM
2025 10 30 17 10  80  8.0  9.0    MM    MM    MM  MM 1016.8  25.4  26.5  21.9   MM   MM    MM
2025 10 30 17 00  80  8.0  9.0    MM    MM    MM  MM 1016.7  25.4  26.5  22.0   MM +1.4    MM
2025 10 30 16 50  80  7.0  8.0   1.8     8   5.8 102 1016.6  25.1  26.5  21.8   MM   MM    MM
2025 10 30 16 40  80  6.0  7.0   1.8    MM   5.8 102 1016.6  24.8  26.5  21.9   MM   MM    MM
2025 10 30 16 30  90  6.0  7.0    MM    MM    MM  MM 1016.5  24.4  26.5  21.9   MM   MM    MM
2025 10 30 16 20  90  7.0  9.0   2.0    11   6.1 333 1016.6  24.5  26.5  22.2   MM   MM    MM
2025 10 30 16 10  80  8.0 10.0    MM    MM    MM  MM 1016.4  24.4  26.5  21.8   MM   MM    MM
2025 10 30 16 00 100  8.0 10.0    MM    MM    MM  MM 1016.3  24.2  26.5  22.1   MM +1.2    MM
2025 10 30 15 50 100  9.0 10.0   1.8    11   5.7 355 1016.2  23.7  26.5  22.3   MM   MM    MM
2025 10 30 15 40  90  9.0 11.0   1.8    MM   5.7 355 1016.1  24.2  26.5  22.7   MM   MM    MM
2025 10 30 15 30  90  9.0 11.0    MM    MM    MM  MM 1015.9  24.5  26.5  22.4   MM   MM    MM
2025 10 30 15 20 100  9.0 10.0   1.7    11   5.4 341 1015.7  24.6  26.5  22.2   MM   MM    MM
2025 10 30 15 10 100  8.0 10.0    MM    MM    MM  MM 1015.6  24.7  26.5  22.5   MM   MM    MM
2025 10 30 15 00 100  8.0  9.0    MM    MM    MM  MM 1015.6  24.3  26.5  22.3   MM   MM    MM
2025 10 30 14 50  90  9.0 11.0   1.8    11   6.1 357 1015.6  24.1  26.5  22.4   MM   MM    MM
2025 10 30 14 40  90  9.0 11.0   1.8    MM   6.1 357 1015.6  24.3  26.5  22.9   MM   MM    MM
2025 10 30 14 30 100  9.0 12.0    MM    MM    MM  MM 1015.5  24.3  26.5  23.0   MM   MM    MM
2025 10 30 14 20  70  8.0 11.0   1.8    11   6.0   1 1015.5  25.7  26.5  22.7   MM   MM    MM
2025 10 30 14 10  60  8.0  9.0   1.8    MM   6.0   1 1015.3  25.8  26.5  22.5   MM   MM    MM
2025 10 30 14 00  70  8.0  9.0    MM    MM    MM  MM 1015.3  25.8  26.5  22.3   MM   MM    MM
2025 10 30 13 50  70  8.0 10.0   1.8    11   5.9 356 1015.2  25.8  26.5  22.3   MM   MM    MM
2025 10 30 13 40  70  8.0  9.0   1.8    MM   5.9 356 1015.3  25.8  26.5  22.4   MM   MM    MM
2025 10 30 13 30  70  8.0  9.0    MM    MM    MM  MM 1015.2  25.8  26.5  22.4   MM   MM    MM
2025 10 30 13 20  70  7.0  8.0   1.7    11   6.0  15 1015.2  25.7  26.5  22.3   MM   MM    MM
2025 10 30 13 10  70  8.0  9.0   1.7    MM   6.0  15 1015.1  25.6  26.5  22.5   MM   MM    MM
2025 10 30 13 00  70  7.0  9.0    MM    MM    MM  MM 1015.1  25.7  26.5  22.6   MM   MM    MM
2025 10 30 12 50  80  7.0  9.0   1.7    11   5.9 342 1015.2  25.7  26.5  22.5   MM   MM    MM
2025 10 30 12 40  80  7.0  9.0   1.7    MM   5.9 342 1015.2  25.7  26.5  22.3   MM   MM    MM
2025 10 30 12 30  80  7.0  9.0    MM    MM    MM  MM 1015.2  25.6  26.5  22.3   MM   MM    MM
2025 10 30 12 20  80  7.0  8.0   1.8    11   6.3   0 1015.2  25.6    MM  22.2   MM   MM    MM
2025 10 30 12 10  90  7.0  9.0   1.8    MM   6.3   0 1015.3  25.6  26.5  22.2   MM   MM    MM
2025 10 30 12 00  90  7.0  8.0    MM    MM    MM  MM 1015.4  25.7  26.5  22.3   MM -1.3    MM
2025 10 30 11 50  90  7.0  8.0   1.8    11   6.1 342 1015.4  25.7  26.5  22.2   MM   MM    MM
2025 10 30 11 40  90  7.0  9.0   1.8    MM   6.1 342 1015.5  25.6  26.5  22.0   MM   MM    MM
2025 10 30 11 30  90  8.0  9.0    MM    MM    MM  MM 1015.5  25.6  26.5  21.9   MM   MM    MM
2025 10 30 11 20  90  7.0  9.0   1.6     8   5.8 110 1015.5  25.7  26.5  21.9   MM   MM    MM
2025 10 30 11 10 100  8.0  9.0   1.6    MM   5.8 110 1015.7  25.7  26.5  21.7   MM   MM    MM
2025 10 30 11 00 100  7.0  9.0    MM    MM    MM  MM 1015.9  25.6  26.5  21.8   MM -1.1    MM
2025 10 30 10 50 100  8.0 10.0   1.8    12   6.1 354 1016.0  25.6  26.5  21.8   MM   MM    MM
2025 10 30 10 40 100  7.0  9.0    MM    MM    MM  MM 1016.0  25.7  26.5  22.3   MM   MM    MM
2025 10 30 10 30  80  7.0  9.0    MM    MM    MM  MM 1016.0  25.6  26.5  22.1   MM   MM    MM
2025 10 30 10 20  90  7.0  8.0   1.7     8   6.1 105 1016.2  25.6  26.5  22.0   MM   MM    MM
2025 10 30 10 10 100  7.0  8.0   1.7    MM   6.1 105 1016.4  25.6  26.5  21.8   MM   MM    MM
2025 10 30 10 00  90  7.0  8.0    MM    MM    MM  MM 1016.4  25.6  26.5  21.6   MM -0.5    MM
2025 10 30 09 50 100  7.0  9.0   1.7    12   6.0   9 1016.4  25.6  26.5  21.7   MM   MM    MM
2025 10 30 09 40  90  7.0  8.0    MM    MM    MM  MM 1016.5  25.6  26.5  21.6   MM   MM    MM
2025 10 30 09 30  90  7.0  9.0    MM    MM    MM  MM 1016.5  25.6  26.5  21.7   MM   MM    MM
2025 10 30 09 20 100  8.0 10.0   1.7     8   5.8 102 1016.6  25.6  26.5  21.7   MM   MM    MM
2025 10 30 09 10  90  7.0  9.0   1.7    MM   5.8 102 1016.6  25.6  26.5  21.8   MM   MM    MM
2025 10 30 09 00  80  7.0  9.0    MM    MM    MM  MM 1016.7  25.6  26.5  22.0   MM +0.3    MM
2025 10 30 08 50  80  7.0  9.0   1.7     8   6.0 102 1016.7  25.6  26.5  21.7   MM   MM    MM
2025 10 30 08 40  80  7.0  9.0    MM    MM    MM  MM 1016.7  25.6  26.5  21.9   MM   MM    MM
2025 10 30 08 30  80  8.0  9.0    MM    MM    MM  MM 1016.8  25.6  26.5  21.9   MM   MM    MM
2025 10 30 08 20  90  8.0  9.0   1.6     8   5.7  97 1017.0  25.6  26.5  21.7   MM   MM    MM
2025 10 30 08 10  80  8.0  9.0    MM    MM    MM  MM 1017.0  25.6  26.5  21.8   MM   MM    MM
2025 10 30 08 00  70  7.0  8.0    MM    MM    MM  MM 1017.0  25.7  26.5  22.2   MM +1.3    MM
2025 10 30 07 50  80  7.0  8.0   1.7     8   6.1 101 1017.0  25.6    MM  22.1   MM   MM    MM
2025 10 30 07 40  80  7.0  9.0   1.7    MM   6.1 101 1017.0  25.6  26.5  22.1   MM   MM    MM
2025 10 30 07 30  70  7.0  8.0    MM    MM    MM  MM 1016.9  25.7  26.6  22.2   MM   MM    MM
2025 10 30 07 20  70  7.0  8.0   1.6    11   6.2   3 1016.9  25.7  26.6  22.1   MM   MM    MM
2025 10 30 07 10  70  6.0  8.0    MM    MM    MM  MM 1016.9  25.7  26.6  22.1   MM   MM    MM
2025 10 30 07 00  70  6.0  8.0    MM    MM    MM  MM 1016.9  25.7  26.6  21.9   MM +1.8    MM
2025 10 30 06 50  70  7.0  8.0   1.7    12   6.3   6 1016.9  25.7  26.6  21.7   MM   MM    MM
2025 10 30 06 40  80  6.0  8.0    MM    MM    MM  MM 1016.9  25.7  26.6  21.5   MM   MM    MM
2025 10 30 06 30  70  6.0  8.0    MM    MM    MM  MM 1016.8  25.7  26.6  21.4   MM   MM    MM
2025 10 30 06 20  70  6.0  7.0   1.7    19   6.4 212 1016.7  25.7  26.6  21.5   MM   MM    MM
2025 10 30 06 10  70  6.0  8.0   1.7    MM   6.4 212 1016.5  25.7  26.6  21.6   MM   MM    MM
2025 10 30 06 00  70  7.0  8.0    MM    MM    MM  MM 1016.4  25.7  26.6  21.5   MM +1.7    MM
2025 10 30 05 50  80  7.0  8.0   1.8     8   6.4  99 1016.3  25.7  26.6  21.5   MM   MM    MM
2025 10 30 05 40  70  7.0  8.0    MM    MM    MM  MM 1016.3  25.6  26.6  21.8   MM   MM    MM
2025 10 30 05 30  70  7.0  8.0    MM    MM    MM  MM 1016.1  25.6  26.6  21.8   MM   MM    MM
2025 10 30 05 20  70  7.0  8.0   1.7     8   6.2  84 1016.0  25.6  26.6  21.6   MM   MM    MM
2025 10 30 05 10  70  7.0  8.0   1.7    MM   6.2  84 1015.8  25.7  26.6  21.5   MM   MM    MM
2025 10 30 05 00  70  6.0  8.0    MM    MM    MM  MM 1015.7  25.6  26.6  21.2   MM +1.7    MM
2025 10 30 04 50  70  7.0  8.0   1.6     8   6.2  80 1015.5  25.6  26.6  21.5   MM   MM    MM
2025 10 30 04 40  80  6.0  8.0   1.6    MM   6.2  80 1015.4  25.6  26.6  21.7   MM   MM    MM
2025 10 30 04 30  70  7.0  8.0    MM    MM    MM  MM 1015.3  25.6  26.6  21.5   MM   MM    MM
2025 10 30 04 20  80  7.0  8.0   1.6     8   6.1 112 1015.1  25.6  26.6  21.6   MM   MM    MM
2025 10 30 04 10  80  6.0  8.0   1.6    MM   6.1 112 1015.1  25.5  26.6  21.9   MM   MM    MM
2025 10 30 04 00  70  6.0  7.0    MM    MM    MM  MM 1015.1  25.4  26.6  22.0   MM +1.4    MM
2025 10 30 03 50  70  6.0  7.0   1.8     8   6.5  86 1014.9  25.4  26.6  22.2   MM   MM    MM
2025 10 30 03 40  70  5.0  6.0   1.8    MM   6.5  86 1015.0  25.4  26.6  22.1   MM   MM    MM
2025 10 30 03 30  70  6.0  7.0    MM    MM    MM  MM 1015.0  25.3  26.6  21.9   MM   MM    MM
2025 10 30 03 20  70  6.0  7.0   1.6     8   6.1  86 1014.9  25.3  26.6  22.0   MM   MM    MM
2025 10 30 03 10  70  6.0  7.0   1.6    MM   6.1  86 1014.8  25.4  26.6  22.1   MM   MM    MM
2025 10 30 03 00  70  6.0  7.0    MM    MM    MM  MM 1014.3  25.4  26.6  21.7   MM +0.9    MM
2025 10 30 02 50  70  7.0  8.0   1.8     8   6.3  91 1014.1  25.3  26.6  21.6   MM   MM    MM
2025 10 30 02 40  70  7.0  8.0   1.8    MM   6.3  91 1013.9  25.2  26.6  22.2   MM   MM    MM
2025 10 30 02 30  60  7.0  8.0    MM    MM    MM  MM 1013.9  25.3  26.6  22.0   MM   MM    MM
2025 10 30 02 20  60  7.0  8.0   1.8     8   6.5  88 1013.7  25.4  26.6  21.3   MM   MM    MM
2025 10 30 02 10  70  7.0  8.0   1.8    MM   6.5  88 1013.6  25.5  26.6  20.9   MM   MM    MM
2025 10 30 02 00  70  6.0  7.0    MM    MM    MM  MM 1013.5  25.3  26.6  20.8   MM -0.0    MM
2025 10 30 01 50  70  7.0  9.0   1.7     8   6.1  93 1013.8  25.1  26.7  21.4   MM   MM    MM
2025 10 30 01 40  70  8.0  9.0    MM    MM    MM  MM 1013.3  25.2  26.7  22.1   MM   MM    MM
2025 10 30 01 30  60  7.0  9.0    MM    MM    MM  MM 1013.2  25.5  26.7  22.2   MM   MM    MM
2025 10 30 01 20  70  6.0  7.0   1.7     8   6.5  86 1013.3  25.5  26.7  22.0   MM   MM    MM
2025 10 30 01 10  60  6.0  7.0    MM    MM    MM  MM 1013.3  25.6  26.7  22.0   MM   MM    MM
2025 10 30 01 00  MM   MM   MM    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2025 10 30 00 50  MM   MM   MM   1.6    MM   6.4  96 1013.2    MM    MM    MM   MM   MM    MM
2025 10 30 00 40  MM   MM   MM    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2025 10 30 00 30  MM   MM   MM    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2025 10 30 00 20  MM   MM   MM   1.6    MM   6.2 100 1013.1    MM    MM    MM   MM   MM    MM
2025 10 30 00 10  MM   MM   MM    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2025 10 30 00 00  MM   MM   MM    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2025 10 29 23 50  MM   MM   MM   1.7    MM   6.4  88 1013.4    MM    MM    MM   MM   MM    MM
2025 10 29 23 40  MM   MM   MM    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2025 10 29 23 30  MM   MM   MM    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2025 10 29 23 20  MM   MM   MM   1.8    MM   6.3  94 1013.5    MM    MM    MM   MM   MM    MM
2025 10 29 23 10  MM   MM   MM    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2025 10 29 23 00  MM   MM   MM    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2025 10 29 22 50  MM   MM   MM   1.7    MM   6.2 113 1013.7    MM    MM    MM   MM   MM    MM
2025 10 29 22 40  MM   MM   MM    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2025 10 29 22 30  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2025 10 29 22 20  MM   MM   MM   1.6    MM   6.1  98 1014.1    MM    MM    MM   MM   MM    MM
2025 10 29 22 10  MM   MM   MM    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2025 10 29 22 00  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 10 29 21 50  MM   MM   MM   1.8    MM   6.3  94 1014.3    MM    MM    MM   MM   MM    MM
2025 10 29 21 40  MM   MM   MM    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2025 10 29 21 30  MM   MM   MM    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2025 10 29 21 20  MM   MM   MM   1.8    MM   6.2 100 1014.6    MM    MM    MM   MM   MM    MM
2025 10 29 21 10  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2025 10 29 21 00  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2025 10 29 20 50  MM   MM   MM   1.7    MM   5.9  98 1015.1    MM    MM    MM   MM   MM    MM
2025 10 29 20 40  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 10 29 20 30  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 10 29 20 20  MM   MM   MM   1.8    MM   6.2  94 1015.3    MM    MM    MM   MM   MM    MM
2025 10 29 20 10  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 10 29 20 00  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 10 29 19 50  MM   MM   MM   1.7    MM   6.0 106 1015.5    MM    MM    MM   MM   MM    MM
2025 10 29 19 40  MM   MM   MM    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2025 10 29 19 30  90  7.0  8.0    MM    MM    MM  MM 1016.1  25.7  26.5  21.6   MM   MM    MM
2025 10 29 19 20  90  7.0  8.0   1.8     8   6.1  97 1016.0  25.7  26.5  21.3   MM   MM    MM
2025 10 29 19 10  90  7.0  8.0   1.8    MM   6.1  97 1016.1  25.7  26.5  21.4   MM   MM    MM
2025 10 29 19 00  90  7.0  8.0    MM    MM    MM  MM 1016.0  25.7  26.5  21.5   MM +2.0    MM
2025 10 29 18 50  90  7.0  8.0   1.8     8   6.1  71 1015.8  25.6  26.5  21.6   MM   MM    MM
2025 10 29 18 40  90  7.0  8.0   1.8    MM   6.1  71 1015.8  25.6  26.5  21.6   MM   MM    MM
2025 10 29 18 30  80  7.0  8.0    MM    MM    MM  MM 1015.7  25.6  26.5  21.6   MM   MM    MM
2025 10 29 18 20  90  7.0  8.0   1.8     8   6.0  93 1015.7  25.6  26.5  21.5   MM   MM    MM
2025 10 29 18 10  90  7.0  8.0    MM    MM    MM  MM 1015.7  25.5  26.5  21.3   MM   MM    MM
2025 10 29 18 00  90  7.0  8.0    MM    MM    MM  MM 1015.6  25.6  26.5  21.6   MM +1.8    MM
2025 10 29 17 50 100  7.0  8.0   1.7     8   5.8 103 1015.4  25.6  26.5  21.5   MM   MM    MM
2025 10 29 17 40  90  7.0  8.0    MM    MM    MM  MM 1015.3  25.6  26.5  21.3   MM   MM    MM
2025 10 29 17 30  90  6.0  8.0   1.7    MM   5.8 103 1015.3  25.3  26.5  21.3   MM   MM    MM
2025 10 29 17 20  70  7.0  9.0   1.8     8   5.9  96 1015.1  24.8  26.5  21.0   MM   MM    MM
2025 10 29 17 10  80  9.0 11.0    MM    MM    MM  MM 1014.9  25.0  26.5  21.1   MM   MM    MM
2025 10 29 17 00  80  6.0  8.0    MM    MM    MM  MM 1014.8  25.0  26.5  21.2   MM +1.4    MM
