#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 26 22 56  MM   MM   MM   1.6    11   6.1 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 22 26  MM   MM   MM   1.7    11   6.4 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 21 56  MM   MM   MM   1.7    11   6.3 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 21 26  MM   MM   MM   1.7    11   6.4 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 20 56  MM   MM   MM   1.8    11   6.2 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 20 26  MM   MM   MM   1.8    11   6.3 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 19 56  MM   MM   MM   1.7    12   6.4 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 19 26  MM   MM   MM   1.8    11   6.6 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 18 56  MM   MM   MM   1.7    12   6.5 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 18 26  MM   MM   MM   1.7    12   6.2 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 17 56  MM   MM   MM   1.8    11   6.3 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 17 26  MM   MM   MM   1.7    11   6.2 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 16 56  MM   MM   MM   1.7    12   6.2 323     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 16 26  MM   MM   MM   1.8    11   6.4 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 15 56  MM   MM   MM   1.7    11   6.0 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 15 26  MM   MM   MM   1.7    11   6.2 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 14 56  MM   MM   MM   1.8    12   6.4 331     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 14 26  MM   MM   MM   1.6    12   6.6 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 13 56  MM   MM   MM   1.7    12   6.6 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 13 26  MM   MM   MM   1.6    13   6.4 337     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 12 56  MM   MM   MM   1.7    12   6.3 330     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 12 26  MM   MM   MM   1.7    11   6.5 334     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 11 56  MM   MM   MM   1.7    12   6.8 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 11 26  MM   MM   MM   1.7     8   6.5  40     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 10 56  MM   MM   MM   1.8    12   6.9 335     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 10 26  MM   MM   MM   1.7    13   6.8 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 09 56  MM   MM   MM   1.6    13   6.7 323     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 09 26  MM   MM   MM   1.6    11   6.7 338     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 08 56  MM   MM   MM   1.7    12   6.8 328     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 08 26  MM   MM   MM   1.8    12   6.9 338     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 07 56  MM   MM   MM   1.8    10   6.6 348     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 07 26  MM   MM   MM   1.8    13   6.9 337     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 06 56  MM   MM   MM   1.9    13   7.2 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 06 26  MM   MM   MM   1.8    11   6.4 348     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 05 56  MM   MM   MM   1.9    11   6.7 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 05 26  MM   MM   MM   2.0    13   7.2 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 04 56  MM   MM   MM   1.9    13   7.1 331     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 04 26  MM   MM   MM   1.8    13   6.3 325     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 03 56  MM   MM   MM   1.9    13   6.4 331     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 03 26  MM   MM   MM   1.7    13   6.1 337     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 02 56  MM   MM   MM   1.8    13   6.5 339     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 02 26  MM   MM   MM   1.8    13   6.3 335     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 01 56  MM   MM   MM   1.9    13   6.4 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 01 26  MM   MM   MM   1.9    13   6.2 338     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 00 56  MM   MM   MM   2.0    11   6.3 328     MM    MM  26.8    MM   MM   MM    MM
2025 10 26 00 26  MM   MM   MM   2.1    13   6.7 330     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 23 56  MM   MM   MM   2.0    13   6.6 341     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 22 56  MM   MM   MM   1.9    12   6.6 341     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 22 26  MM   MM   MM   2.0    12   6.6 341     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 21 56  MM   MM   MM   1.9    12   6.7 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 21 26  MM   MM   MM   1.9    13   6.7 334     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 20 56  MM   MM   MM   2.0    13   7.2 335     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 20 26  MM   MM   MM   2.2    13   7.4 330     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 19 56  MM   MM   MM   2.0    13   7.0 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 19 26  MM   MM   MM   2.1    13   7.0 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 18 56  MM   MM   MM   2.2    13   7.2 328     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 18 26  MM   MM   MM   2.2    13   7.1 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 17 56  MM   MM   MM   2.2    13   7.6 337     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 17 26  MM   MM   MM   2.1    14   6.9 339     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 16 56  MM   MM   MM   2.2    13   7.2 331     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 16 26  MM   MM   MM   2.2    14   7.0 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 15 56  MM   MM   MM   2.3    14   7.7 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 15 26  MM   MM   MM   2.1    14   7.4 330     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 14 56  MM   MM   MM   2.2    14   7.4 328     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 14 26  MM   MM   MM   2.2    13   7.2 334     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 13 56  MM   MM   MM   2.4    14   7.5 337     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 13 26  MM   MM   MM   2.3    14   7.2 338     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 12 56  MM   MM   MM   2.2    14   7.1 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 12 26  MM   MM   MM   2.1    15   7.2 339     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 11 56  MM   MM   MM   2.3    14   7.2 335     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 11 26  MM   MM   MM   2.3    14   7.5 341     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 10 56  MM   MM   MM   2.2    12   7.2 330     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 10 26  MM   MM   MM   2.3    15   7.3 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 09 56  MM   MM   MM   2.1    15   7.3 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 09 26  MM   MM   MM   2.0    15   7.4 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 08 56  MM   MM   MM   2.0    15   7.7 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 25 08 26  MM   MM   MM   1.9    13   7.4 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 07 56  MM   MM   MM   1.9    13   7.0 330     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 07 26  MM   MM   MM   1.9    13   6.5 327     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 06 56  MM   MM   MM   2.0    13   6.8 320     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 06 26  MM   MM   MM   2.0    12   6.8 321     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 05 56  MM   MM   MM   1.8    13   6.5 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 05 26  MM   MM   MM   1.9    13   6.5 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 04 56  MM   MM   MM   1.9    12   6.6 324     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 04 26  MM   MM   MM   2.1    13   6.7 335     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 03 56  MM   MM   MM   2.0    13   6.5 320     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 03 26  MM   MM   MM   2.0    13   6.2 332     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 02 56  MM   MM   MM   2.0    12   6.5 325     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 02 26  MM   MM   MM   1.9    13   6.2 335     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 01 56  MM   MM   MM   1.8    12   6.1 332     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 01 26  MM   MM   MM   2.1    13   6.5 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 00 56  MM   MM   MM   2.2    12   6.9 342     MM    MM  26.9    MM   MM   MM    MM
2025 10 25 00 26  MM   MM   MM   2.0    12   6.5 330     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 23 56  MM   MM   MM   2.0    13   6.6 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 23 26  MM   MM   MM   2.0    13   6.4 324     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 22 56  MM   MM   MM   2.1    12   6.5 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 22 26  MM   MM   MM   1.8    13   6.1 321     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 21 56  MM   MM   MM   2.0    13   6.5 327     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 21 26  MM   MM   MM   2.0    13   6.8 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 20 56  MM   MM   MM   2.0    13   7.3 330     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 20 26  MM   MM   MM   2.1    13   7.0 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 19 56  MM   MM   MM   2.1    13   7.1 323     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 19 26  MM   MM   MM   1.9    11   6.6 341     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 18 56  MM   MM   MM   2.0    13   7.2 327     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 18 26  MM   MM   MM   2.1    13   7.2 317     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 17 56  MM   MM   MM   2.1    11   7.1 335     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 17 26  MM   MM   MM   2.1    13   7.2 324     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 16 56  MM   MM   MM   2.2    13   7.7 323     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 16 26  MM   MM   MM   2.1    13   7.3 323     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 15 56  MM   MM   MM   1.9    13   6.7 324     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 15 26  MM   MM   MM   2.1    13   7.4 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 14 56  MM   MM   MM   1.9    13   6.7 327     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 14 26  MM   MM   MM   2.2    13   7.5 325     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 13 56  MM   MM   MM   2.0    13   7.1 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 13 26  MM   MM   MM   2.0    14   7.0 327     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 12 56  MM   MM   MM   2.0    13   7.4 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 12 26  MM   MM   MM   2.0    13   7.4 325     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 11 56  MM   MM   MM   2.1    14   7.4 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 11 26  MM   MM   MM   2.1    13   7.8 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 10 56  MM   MM   MM   2.3    13   7.3 337     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 10 26  MM   MM   MM   2.4    14   7.9 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 09 56  MM   MM   MM   2.0    13   6.9 337     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 09 26  MM   MM   MM   2.1    14   7.4 338     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 08 56  MM   MM   MM   2.3    14   8.0 331     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 08 26  MM   MM   MM   2.1    14   7.7 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 07 56  MM   MM   MM   2.2    13   8.2 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 07 26  MM   MM   MM   2.3    13   8.3 339     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 06 56  MM   MM   MM   1.9    13   7.5 335     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 06 26  MM   MM   MM   2.2    14   8.4 327     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 05 56  MM   MM   MM   2.2    14   8.6 325     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 05 26  MM   MM   MM   2.2    13   8.1 323     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 04 56  MM   MM   MM   2.0    13   7.6 327     MM    MM  26.9    MM   MM   MM    MM
2025 10 24 04 26  MM   MM   MM   2.1    13   7.9 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 03 56  MM   MM   MM   1.9    15   7.7 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 03 26  MM   MM   MM   2.4    14   8.7 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 02 56  MM   MM   MM   2.1    13   8.2 335     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 02 26  MM   MM   MM   1.9    14   7.9 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 01 56  MM   MM   MM   2.2    15   8.6 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 01 26  MM   MM   MM   2.4    15   9.3 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 00 56  MM   MM   MM   2.2    14   8.6 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 24 00 26  MM   MM   MM   2.2    15   8.7 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 23 56  MM   MM   MM   2.0    15   8.0 314     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 22 56  MM   MM   MM   2.1    15   8.3 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 22 26  MM   MM   MM   2.4    15   8.9 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 21 56  MM   MM   MM   2.2    15   8.4 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 21 26  MM   MM   MM   2.2    15   8.5 331     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 20 56  MM   MM   MM   2.2    15   8.3 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 20 26  MM   MM   MM   2.3    17   9.1 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 19 56  MM   MM   MM   2.4    15   8.9 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 19 26  MM   MM   MM   2.2    17   8.9 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 18 56  MM   MM   MM   2.4    17   9.5 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 18 26  MM   MM   MM   2.7    17   9.7 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 17 56  MM   MM   MM   2.6    17   9.5 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 17 26  MM   MM   MM   2.5    17   9.5 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 16 56  MM   MM   MM   2.3    17   8.7 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 16 26  MM   MM   MM   2.6    17   9.8 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 15 56  MM   MM   MM   2.4    17   9.0 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 15 26  MM   MM   MM   2.2    17   8.2 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 14 56  MM   MM   MM   2.4    17   8.5 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 14 26  MM   MM   MM   2.1    17   7.5 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 13 56  MM   MM   MM   2.2    17   8.3 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 13 26  MM   MM   MM   2.0    17   7.5 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 12 56  MM   MM   MM   2.1    18   7.6 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 12 26  MM   MM   MM   2.2    17   7.7 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 11 56  MM   MM   MM   2.2    18   7.7 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 11 26  MM   MM   MM   2.0    18   7.2 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 10 56  MM   MM   MM   2.1    18   7.4 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 10 26  MM   MM   MM   2.2    18   7.4 331     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 09 56  MM   MM   MM   2.1    18   7.6 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 09 26  MM   MM   MM   2.1     7   7.3  34     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 08 56  MM   MM   MM   2.2    18   8.1 331     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 08 26  MM   MM   MM   2.0    18   7.5 328     MM    MM  27.1    MM   MM   MM    MM
2025 10 23 07 56  MM   MM   MM   2.0    12   7.3 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 07 26  MM   MM   MM   2.0    18   7.8 341     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 06 56  MM   MM   MM   2.0    11   7.2 337     MM    MM  26.9    MM   MM   MM    MM
2025 10 23 06 26  MM   MM   MM   2.0    13   7.2 342     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 05 56  MM   MM   MM   1.9    11   7.1 335     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 05 26  MM   MM   MM   2.0    12   7.3 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 04 56  MM   MM   MM   1.9    12   7.0 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 04 26  MM   MM   MM   2.0    12   7.2 331     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 03 56  MM   MM   MM   2.0    12   6.8 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 03 26  MM   MM   MM   2.1    12   7.0 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 02 56  MM   MM   MM   2.0    13   6.7 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 02 26  MM   MM   MM   1.9    12   6.5 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 01 56  MM   MM   MM   1.9    13   6.7 342     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 01 26  MM   MM   MM   1.9    13   6.7 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 23 00 56  MM   MM   MM   2.0    13   6.9 332     MM    MM  27.1    MM   MM   MM    MM
2025 10 23 00 26  MM   MM   MM   1.9    13   6.6 338     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 23 56  MM   MM   MM   2.2    13   7.5 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 23 26  MM   MM   MM   2.0    12   7.0 332     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 22 56  MM   MM   MM   2.0    13   7.0 335     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 22 26  MM   MM   MM   1.9    12   6.9 327     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 21 56  MM   MM   MM   2.0    13   7.3 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 21 26  MM   MM   MM   2.1    13   7.5 337     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 20 56  MM   MM   MM   2.1    13   7.6 335     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 20 26  MM   MM   MM   2.0    13   7.3 331     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 19 56  MM   MM   MM   2.1    13   7.9 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 19 26  MM   MM   MM   1.9    14   7.1 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 18 56  MM   MM   MM   1.9    13   7.2 337     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 18 26  MM   MM   MM   2.0    13   6.8 338     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 17 56  MM   MM   MM   1.9    13   7.1 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 17 26  MM   MM   MM   2.0    13   7.4 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 16 56  MM   MM   MM   2.1    13   7.7 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 16 26  MM   MM   MM   2.2    13   8.0 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 15 56  MM   MM   MM   2.1    13   7.7 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 15 26  MM   MM   MM   1.9    13   7.1 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 14 56  MM   MM   MM   1.8    13   7.2 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 14 26  MM   MM   MM   2.0    13   7.3 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 13 56  MM   MM   MM   1.9    13   8.0 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 13 26  MM   MM   MM   2.0    13   7.7 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 12 56  MM   MM   MM   1.9    13   7.9 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 12 26  MM   MM   MM   1.8    13   7.4 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 11 56  MM   MM   MM   1.7    13   7.3 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 11 26  MM   MM   MM   2.4    13   9.5 337     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 10 56  MM   MM   MM   2.0    14   8.0 341     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 10 26  MM   MM   MM   1.9    13   7.5 331     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 09 56  MM   MM   MM   1.7    13   7.1 338     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 09 26  MM   MM   MM   1.8    14   7.7 338     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 08 56  MM   MM   MM   2.1    14   9.0 337     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 08 26  MM   MM   MM   1.8    13   7.4 335     MM    MM  27.1    MM   MM   MM    MM
2025 10 22 07 56  MM   MM   MM   1.7    14   7.3 338     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 07 26  MM   MM   MM   1.8    14   7.6 339     MM    MM  27.0    MM   MM   MM    MM
2025 10 22 06 56  MM   MM   MM   1.8    13   7.6 324     MM    MM  27.0    MM   MM   MM    MM
