#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 27 10 40  50  5.0  7.0   1.8    MM   6.5  16 1019.9  26.3  27.0    MM   MM   MM    MM
2025 10 27 10 30  50  6.0  7.0    MM    MM    MM  MM 1019.7  26.3  27.0    MM   MM   MM    MM
2025 10 27 10 20  50  6.0  7.0   2.0     9   6.6  49 1019.8  26.3  27.0    MM   MM   MM    MM
2025 10 27 10 10  50  6.0  7.0   2.0    MM   6.6  49 1019.9  26.3  27.0    MM   MM   MM    MM
2025 10 27 10 00  60  6.0  8.0    MM    MM    MM  MM 1019.9  26.3  27.0    MM   MM +0.5    MM
2025 10 27 09 50  60  6.0  8.0   1.8    10   6.4   6 1019.9  26.2  27.0    MM   MM   MM    MM
2025 10 27 09 40  50  7.0  9.0   1.8    MM   6.4   6 1020.1  26.3  27.0    MM   MM   MM    MM
2025 10 27 09 30  50  7.0  8.0    MM    MM    MM  MM 1020.1  26.3  27.0    MM   MM   MM    MM
2025 10 27 09 20  50  7.0  8.0   1.8     9   6.2  44 1020.1  26.3  27.0    MM   MM   MM    MM
2025 10 27 09 10  60  7.0  9.0   1.8    MM   6.2  44 1020.1  26.4  27.0    MM   MM   MM    MM
2025 10 27 09 00  60  7.0  8.0    MM    MM    MM  MM 1020.1  26.5  27.0    MM   MM +1.2    MM
2025 10 27 08 50  60  7.0  9.0   1.8    11   6.4 348 1020.1  26.5  27.0    MM   MM   MM    MM
2025 10 27 08 40  60  7.0  8.0   1.8    MM   6.4 348 1020.1  26.5  27.0    MM   MM   MM    MM
2025 10 27 08 30  60  7.0  9.0    MM    MM    MM  MM 1020.1  26.5  27.0    MM   MM   MM    MM
2025 10 27 08 20  70  7.0  8.0   1.8    11   6.3 356 1020.2  26.6  27.0    MM   MM   MM    MM
2025 10 27 08 10  60  7.0  9.0    MM    MM    MM  MM 1020.1  26.6  27.0    MM   MM   MM    MM
2025 10 27 08 00  70  8.0 10.0    MM    MM    MM  MM 1020.2  26.6  27.0    MM   MM +1.0    MM
2025 10 27 07 50  70  8.0  9.0   1.8    10   6.3   2 1020.1  26.7  27.0    MM   MM   MM    MM
2025 10 27 07 40  70  7.0  9.0   1.8    MM   6.3   2 1020.2  26.7  27.0    MM   MM   MM    MM
2025 10 27 07 30  70  8.0  9.0    MM    MM    MM  MM 1020.1  26.7  27.0    MM   MM   MM    MM
2025 10 27 07 20  70  8.0 10.0   1.9     8   6.3  87 1019.8  26.7  27.0    MM   MM   MM    MM
2025 10 27 07 10  70  9.0 10.0   1.9    MM   6.3  87 1019.6  26.6  27.0    MM   MM   MM    MM
2025 10 27 07 00  70  9.0 11.0    MM    MM    MM  MM 1019.4  26.6  27.0    MM   MM +0.4    MM
2025 10 27 06 50  60  9.0 11.0   2.0     8   6.5  96 1019.3  26.5  27.0    MM   MM   MM    MM
2025 10 27 06 40  50  8.0 10.0   2.0    MM   6.5  96 1019.1  26.5  27.0    MM   MM   MM    MM
2025 10 27 06 30  50  7.0  9.0    MM    MM    MM  MM 1019.0  26.6  27.0    MM   MM   MM    MM
2025 10 27 06 20  50  7.0  9.0   2.0     8   6.6 103 1018.9  26.3  27.0    MM   MM   MM    MM
2025 10 27 06 10  50  7.0  9.0   2.0    MM   6.6 103 1018.6  26.3  27.0    MM   MM   MM    MM
2025 10 27 06 00  60  6.0  8.0    MM    MM    MM  MM 1018.9  26.4  27.0    MM   MM -0.3    MM
2025 10 27 05 50  80  6.0  7.0   1.9     9   6.5  88 1019.2  26.5  27.0    MM   MM   MM    MM
2025 10 27 05 40 100  6.0  7.0   1.9    MM   6.5  88 1019.5  26.7  27.0    MM   MM   MM    MM
2025 10 27 05 30  90  6.0  7.0    MM    MM    MM  MM 1019.3  26.6  27.0    MM   MM   MM    MM
2025 10 27 05 20  80  5.0  7.0   2.1     8   6.7 104 1019.0  26.6  27.0    MM   MM   MM    MM
2025 10 27 05 10  90  6.0  7.0   2.1    MM   6.7 104 1019.3  26.6  27.0    MM   MM   MM    MM
2025 10 27 05 00  80  6.0  7.0    MM    MM    MM  MM 1019.2  26.7  27.0    MM   MM +0.0    MM
2025 10 27 04 50  80  6.0  8.0   1.8     8   6.5  91 1019.1  26.6  27.0    MM   MM   MM    MM
2025 10 27 04 40  90  6.0  8.0   1.8    MM   6.5  91 1019.3  26.6  27.0    MM   MM   MM    MM
2025 10 27 04 30  90  5.0  7.0    MM    MM    MM  MM 1019.2  26.6  27.0    MM   MM   MM    MM
2025 10 27 04 20  80  5.0  6.0   2.0     8   6.6 101 1019.1  26.6  27.0    MM   MM   MM    MM
2025 10 27 04 10  80  5.0  6.0   2.0    MM   6.6 101 1019.1  26.6  27.0    MM   MM   MM    MM
2025 10 27 04 00  90  4.0  6.0    MM    MM    MM  MM 1019.0  26.7  27.0    MM   MM +0.0    MM
2025 10 27 03 50  90  4.0  6.0   2.2     8   6.6 102 1019.0  26.6  27.0    MM   MM   MM    MM
2025 10 27 03 40  80  5.0  6.0   2.2    MM   6.6 102 1019.0  26.6  27.0    MM   MM   MM    MM
2025 10 27 03 30  80  5.0  6.0    MM    MM    MM  MM 1019.0  26.6  27.0    MM   MM   MM    MM
2025 10 27 03 20  90  5.0  7.0   2.1     8   6.7  99 1019.0  26.7  27.0    MM   MM   MM    MM
2025 10 27 03 10 100  5.0  7.0   2.1    MM   6.7  99 1019.1  26.8  27.0    MM   MM   MM    MM
2025 10 27 03 00 100  5.0  7.0    MM    MM    MM  MM 1019.2  26.8  27.0    MM   MM +0.5    MM
2025 10 27 02 50 100  5.0  7.0   2.1     9   6.8 106 1019.2  26.8  27.0    MM   MM   MM    MM
2025 10 27 02 40 100  5.0  7.0    MM    MM    MM  MM 1019.2  26.8  27.0    MM   MM   MM    MM
2025 10 27 02 30 110  5.0  6.0    MM    MM    MM  MM 1019.2  26.8  27.0    MM   MM   MM    MM
2025 10 27 02 20 100  5.0  7.0   2.1     8   6.6 106 1019.0  26.8  27.0    MM   MM   MM    MM
2025 10 27 02 10 100  5.0  7.0   2.1    MM   6.6 106 1019.0  26.8  27.1    MM   MM   MM    MM
2025 10 27 02 00 100  5.0  6.0    MM    MM    MM  MM 1019.0  26.8  27.1    MM   MM -0.6    MM
2025 10 27 01 50 100  5.0  7.0   2.0     9   6.4  90 1018.9  26.7  27.1    MM   MM   MM    MM
2025 10 27 01 40 100  6.0  7.0   2.0    MM   6.4  90 1019.0  26.8  27.1    MM   MM   MM    MM
2025 10 27 01 30 100  6.0  7.0    MM    MM    MM  MM 1018.8  26.7  27.0    MM   MM   MM    MM
2025 10 27 01 20 100  6.0  7.0   2.1     8   6.5 108 1018.8  26.8  27.0    MM   MM   MM    MM
2025 10 27 01 10 100  5.0  7.0   2.1    MM   6.5 108 1018.8  26.8  27.0    MM   MM   MM    MM
2025 10 27 01 00 110  5.0  7.0    MM    MM    MM  MM 1018.9  26.8  27.0    MM   MM -1.3    MM
2025 10 27 00 50 100  6.0  7.0   2.0     9   6.3 110 1018.7  26.8  27.0    MM   MM   MM    MM
2025 10 27 00 40 100  6.0  7.0    MM    MM    MM  MM 1018.7  26.7  27.1    MM   MM   MM    MM
2025 10 27 00 30 100  6.0  8.0    MM    MM    MM  MM 1018.7  26.8  27.0    MM   MM   MM    MM
2025 10 27 00 20 100  6.0  7.0   2.2     8   6.6 122 1018.7  26.8  27.1    MM   MM   MM    MM
2025 10 27 00 10 100  6.0  8.0   2.2    MM   6.6 122 1018.6  26.8  27.1    MM   MM   MM    MM
2025 10 27 00 00 100  6.0  8.0    MM    MM    MM  MM 1018.7  26.8    MM    MM   MM -1.9    MM
2025 10 26 23 50 100  6.0  8.0   2.1     8   6.4 105 1018.9  26.8  27.0    MM   MM   MM    MM
2025 10 26 23 40  90  6.0  7.0    MM    MM    MM  MM 1019.0  26.8  27.0    MM   MM   MM    MM
2025 10 26 23 10  90  7.0  9.0   2.2    MM   6.5 115 1019.4  26.8  27.0    MM   MM   MM    MM
2025 10 26 23 00  90  7.0  9.0    MM    MM    MM  MM 1019.6  26.8  27.0    MM   MM -1.5    MM
2025 10 26 22 50  90  6.0  8.0   2.2     8   6.6 118 1019.6  26.7  27.0    MM   MM   MM    MM
2025 10 26 22 40  90  6.0  8.0    MM    MM    MM  MM 1019.7  26.8  27.0    MM   MM   MM    MM
2025 10 26 22 30  90  7.0  9.0    MM    MM    MM  MM 1020.1  26.7  27.0    MM   MM   MM    MM
2025 10 26 22 20  90  7.0  8.0   2.1     8   6.3 107 1020.2  26.8  27.0    MM   MM   MM    MM
2025 10 26 22 10 100  7.0  8.0   2.1    MM   6.3 107 1020.3  26.8  27.0    MM   MM   MM    MM
2025 10 26 22 00  90  7.0  9.0    MM    MM    MM  MM 1020.2  26.8  27.0    MM   MM -1.2    MM
2025 10 26 21 50 100  7.0  9.0   2.2     8   6.2 117 1020.4  26.9  27.0    MM   MM   MM    MM
2025 10 26 21 40  90  7.0  9.0    MM    MM    MM  MM 1020.5  26.8  27.0    MM   MM   MM    MM
2025 10 26 21 30  90  7.0  9.0    MM    MM    MM  MM 1020.5  26.7  27.0    MM   MM   MM    MM
2025 10 26 21 20  90  7.0  9.0   2.1     8   6.2 124 1020.3  26.7  27.0    MM   MM   MM    MM
2025 10 26 21 10  90  8.0  9.0   2.1    MM   6.2 124 1020.5  26.7  27.0    MM   MM   MM    MM
2025 10 26 21 00  90  7.0  9.0    MM    MM    MM  MM 1020.6  26.7  27.0    MM   MM -0.3    MM
2025 10 26 20 50  90  7.0  9.0   2.1    MM   6.3 117 1020.8  26.7  27.0    MM   MM   MM    MM
2025 10 26 20 40  MM   MM   MM   2.1     8   6.3 117     MM    MM    MM    MM   MM   MM    MM
2025 10 26 20 30 100  7.0  9.0    MM    MM    MM  MM 1020.8  26.8  27.0    MM   MM   MM    MM
2025 10 26 20 20 100  7.0  8.0   2.3     8   6.4 109 1020.9  26.7  27.0    MM   MM   MM    MM
2025 10 26 20 10  90  7.0  9.0   2.3    MM   6.4 109 1021.0  26.8  27.0    MM   MM   MM    MM
2025 10 26 20 00 100  7.0  9.0    MM    MM    MM  MM 1021.1  26.8  27.0    MM   MM +0.5    MM
2025 10 26 19 50  90  8.0  9.0   2.3     8   6.2 106 1021.4  26.7  27.0    MM   MM   MM    MM
2025 10 26 19 40  90  8.0 10.0   2.3    MM   6.2 106 1021.4  26.6  27.0    MM   MM   MM    MM
2025 10 26 19 30  90  7.0  9.0    MM    MM    MM  MM 1021.4  26.6  27.0    MM   MM   MM    MM
2025 10 26 19 20  90  8.0 10.0   2.2     8   6.3 104 1021.5  26.6  27.0    MM   MM   MM    MM
2025 10 26 19 10  90  8.0 10.0   2.2    MM   6.3 104 1021.5  26.6  27.0    MM   MM   MM    MM
2025 10 26 19 00  90  8.0 10.0    MM    MM    MM  MM 1021.4  26.6  27.0    MM   MM +1.0    MM
2025 10 26 18 50  90  8.0 10.0   2.3     8   6.2 110 1021.3  26.6  27.0    MM   MM   MM    MM
2025 10 26 18 40  90  7.0 10.0   2.3    MM   6.2 110 1021.3  26.6  27.0    MM   MM   MM    MM
2025 10 26 18 30  80  8.0 10.0    MM    MM    MM  MM 1021.3  26.5  27.0    MM   MM   MM    MM
2025 10 26 18 20  80  8.0 10.0   2.4     8   6.5 103 1021.1  26.5  27.0    MM   MM   MM    MM
2025 10 26 18 10  80  8.0 10.0   2.4    MM   6.5 103 1021.0  26.6  27.0    MM   MM   MM    MM
2025 10 26 18 00  80  7.0  9.0    MM    MM    MM  MM 1020.9  26.5  27.0    MM   MM +0.5    MM
2025 10 26 17 50  80  8.0  9.0   2.3     8   6.3 113 1020.8  26.5  27.0    MM   MM   MM    MM
2025 10 26 17 40  80  8.0 10.0   2.3    MM   6.3 113 1020.7  26.5  27.0    MM   MM   MM    MM
2025 10 26 17 30  80  8.0  9.0    MM    MM    MM  MM 1020.7  26.4  27.0    MM   MM   MM    MM
2025 10 26 17 20  80  8.0  9.0   2.4     8   6.4 111 1020.7  26.4  27.0    MM   MM   MM    MM
2025 10 26 17 10  80  8.0 10.0   2.4    MM   6.4 111 1020.7  26.4  27.0    MM   MM   MM    MM
2025 10 26 17 00  80  7.0  9.0    MM    MM    MM  MM 1020.6  26.4  27.0    MM   MM -0.0    MM
2025 10 26 16 50  80  8.0  9.0   2.2     8   6.3 109 1020.5  26.4  27.0    MM   MM   MM    MM
2025 10 26 16 40  90  8.0 10.0    MM    MM    MM  MM 1020.5  26.4  27.1    MM   MM   MM    MM
2025 10 26 16 30  80  7.0  9.0    MM    MM    MM  MM 1020.5  26.4  27.1    MM   MM   MM    MM
2025 10 26 16 20  80  8.0  9.0   2.3     8   6.5 113 1020.4  26.4  27.1    MM   MM   MM    MM
2025 10 26 16 10  80  7.0  9.0   2.3    MM   6.5 113 1020.4  26.4  27.0    MM   MM   MM    MM
2025 10 26 16 00  70  7.0  8.0    MM    MM    MM  MM 1020.4  26.3  27.1    MM   MM -0.6    MM
2025 10 26 15 50  70  7.0  9.0   2.2     8   6.5 115 1020.3  26.2  27.1    MM   MM   MM    MM
2025 10 26 15 40  70  7.0  9.0   2.2    MM   6.5 115 1020.4  26.3  27.1    MM   MM   MM    MM
2025 10 26 15 30  70  7.0  9.0    MM    MM    MM  MM 1020.4  26.4  27.1    MM   MM   MM    MM
2025 10 26 15 20  70  6.0  8.0   2.3     8   6.5 119 1020.4  26.3  27.1    MM   MM   MM    MM
2025 10 26 15 10  60  7.0  9.0   2.3    MM   6.5 119 1020.4  26.4  27.1    MM   MM   MM    MM
2025 10 26 15 00  70  7.0  8.0    MM    MM    MM  MM 1020.4  26.4  27.0    MM   MM -1.2    MM
2025 10 26 14 50  70  8.0  9.0   2.2     8   6.3 100 1020.3  26.4  27.1    MM   MM   MM    MM
2025 10 26 14 40  70  8.0 10.0    MM    MM    MM  MM 1020.4  26.3  27.0    MM   MM   MM    MM
2025 10 26 14 30  80  8.0 10.0    MM    MM    MM  MM 1020.4  26.4  27.0    MM   MM   MM    MM
2025 10 26 14 20  80  8.0 10.0   2.1     8   6.4 126 1020.5  26.3  27.1    MM   MM   MM    MM
2025 10 26 14 10  80  8.0 10.0   2.1    MM   6.4 126 1020.7  26.3  27.0    MM   MM   MM    MM
2025 10 26 14 00  70  7.0  9.0    MM    MM    MM  MM 1020.7  26.3  27.1    MM   MM -1.1    MM
2025 10 26 13 50  80  8.0  9.0   2.3     8   6.5 123 1020.7  26.3  27.0    MM   MM   MM    MM
2025 10 26 13 40  80  7.0  9.0    MM    MM    MM  MM 1020.7  26.3  27.0    MM   MM   MM    MM
2025 10 26 13 30  70  7.0  9.0    MM    MM    MM  MM 1020.7  26.3  27.1    MM   MM   MM    MM
2025 10 26 13 20  70  7.0  9.0   2.1     8   6.4 110 1020.8  26.3  27.1    MM   MM   MM    MM
2025 10 26 13 10  80  7.0  9.0   2.1    MM   6.4 110 1020.9  26.3  27.0    MM   MM   MM    MM
2025 10 26 13 00  70  7.0  9.0    MM    MM    MM  MM 1021.0  26.3  27.0    MM   MM -1.3    MM
2025 10 26 12 50  80  7.0  9.0   2.2     8   6.4 114 1021.1  26.3  27.1    MM   MM   MM    MM
2025 10 26 12 40  80  7.0  9.0   2.2    MM   6.4 114 1021.3  26.4  27.1    MM   MM   MM    MM
2025 10 26 12 30  80  7.0  9.0    MM    MM    MM  MM 1021.3  26.4  27.0    MM   MM   MM    MM
2025 10 26 12 20  90  8.0  9.0   2.3     8   6.5 112 1021.4  26.4  27.1    MM   MM   MM    MM
2025 10 26 12 10  80  7.0  9.0   2.3    MM   6.5 112 1021.4  26.4  27.1    MM   MM   MM    MM
2025 10 26 12 00  80  8.0 10.0    MM    MM    MM  MM 1021.6  26.4  27.1    MM   MM -0.9    MM
2025 10 26 11 50  80  7.0 10.0   2.4     8   6.6  94 1021.6  26.4  27.1    MM   MM   MM    MM
2025 10 26 11 40  80  7.0  9.0   2.4    MM   6.6  94 1021.8  26.4  27.1    MM   MM   MM    MM
2025 10 26 11 30  80  7.0  8.0    MM    MM    MM  MM 1021.7  26.4  27.1    MM   MM   MM    MM
2025 10 26 11 20  90  7.0  9.0   2.2     8   6.3 110 1021.7  26.4  27.1    MM   MM   MM    MM
2025 10 26 11 10  90  7.0  8.0   2.2    MM   6.3 110 1021.8  26.4  27.1    MM   MM   MM    MM
2025 10 26 11 00  80  7.0  9.0    MM    MM    MM  MM 1021.8  26.5  27.1    MM   MM -0.8    MM
2025 10 26 10 50  80  7.0  9.0   2.3     8   6.5 105 1021.9  26.5  27.1    MM   MM   MM    MM
2025 10 26 10 40  90  7.0  9.0   2.3    MM   6.5 105 1022.0  26.5  27.1    MM   MM   MM    MM
2025 10 26 10 30  90  8.0  9.0    MM    MM    MM  MM 1022.0  26.5  27.1    MM   MM   MM    MM
2025 10 26 10 20  90  8.0  9.0   2.2     8   6.3  93 1022.1  26.5  27.1    MM   MM   MM    MM
2025 10 26 10 10  90  7.0  9.0   2.2    MM   6.3  93 1022.2  26.5  27.1    MM   MM   MM    MM
2025 10 26 10 00  90  7.0  9.0    MM    MM    MM  MM 1022.3  26.5  27.1    MM   MM -0.3    MM
2025 10 26 09 50  90  8.0 10.0   2.3     8   6.3  97 1022.4  26.6  27.1    MM   MM   MM    MM
2025 10 26 09 40  90  8.0 10.0   2.3    MM   6.3  97 1022.4  26.5  27.1    MM   MM   MM    MM
2025 10 26 09 30  90  7.0  9.0    MM    MM    MM  MM 1022.5  26.6  27.1    MM   MM   MM    MM
2025 10 26 09 20  80  8.0 10.0   2.3    11   6.6 335 1022.5  26.5  27.1    MM   MM   MM    MM
2025 10 26 09 10  90  7.0 10.0   2.3    MM   6.6 335 1022.5  26.5  27.1    MM   MM   MM    MM
2025 10 26 09 00 100  7.0  9.0    MM    MM    MM  MM 1022.5  26.5  27.1    MM   MM +0.5    MM
2025 10 26 08 50  90  8.0 10.0   2.2    MM   6.5 347     MM  26.5  27.1    MM   MM   MM    MM
2025 10 26 08 40 100  7.0  9.0    MM    MM    MM  MM 1022.6  26.4  27.1    MM   MM   MM    MM
2025 10 26 08 30 100  7.0  9.0    MM    MM    MM  MM 1022.7  26.2  27.1    MM   MM   MM    MM
2025 10 26 08 20 100  7.0  9.0   2.2    11   6.4 350 1022.6  26.1    MM    MM   MM   MM    MM
2025 10 26 08 10  90  8.0 10.0    MM    MM    MM  MM 1022.6  26.4  27.1    MM   MM   MM    MM
2025 10 26 08 00  90  7.0  9.0    MM    MM    MM  MM 1022.6  26.7  27.1    MM   MM +1.2    MM
2025 10 26 07 50  90  8.0 10.0   2.2    11   6.5 351 1022.6  26.7  27.1    MM   MM   MM    MM
2025 10 26 07 40  90  8.0  9.0   2.2    MM   6.5 351 1022.7  26.7  27.1    MM   MM   MM    MM
2025 10 26 07 30  90  9.0 11.0    MM    MM    MM  MM 1022.7  26.7  27.1    MM   MM   MM    MM
2025 10 26 07 20  90  8.0 10.0   2.4     8   6.6 102 1022.7  26.7  27.1    MM   MM   MM    MM
2025 10 26 07 10  80  8.0 10.0   2.4    MM   6.6 102 1022.7  26.7  27.1    MM   MM   MM    MM
2025 10 26 07 00  80  8.0 11.0    MM    MM    MM  MM 1022.6  26.7  27.1    MM   MM +1.6    MM
2025 10 26 06 50  90  8.0 10.0   2.2    11   6.4 350 1022.5  26.7  27.1    MM   MM   MM    MM
2025 10 26 06 40  90  8.0 10.0   2.2    MM   6.4 350 1022.4  26.7  27.1    MM   MM   MM    MM
2025 10 26 06 30  90  8.0 10.0    MM    MM    MM  MM 1022.3  26.6  27.1    MM   MM   MM    MM
2025 10 26 06 20  80  8.0 10.0   2.2     8   6.5  95 1022.2  26.6  27.1    MM   MM   MM    MM
2025 10 26 06 10  90  7.0  9.0   2.2    MM   6.5  95 1022.1  26.6  27.1    MM   MM   MM    MM
2025 10 26 06 00  90  8.0 10.0    MM    MM    MM  MM 1022.0  26.7  27.1    MM   MM +1.3    MM
2025 10 26 05 50  90  7.0  9.0   2.1     8   6.1  99 1022.0  26.6  27.1    MM   MM   MM    MM
2025 10 26 05 40  80  7.0 10.0   2.1    MM   6.1  99 1021.8  26.6  27.1    MM   MM   MM    MM
2025 10 26 05 30  80  7.0 10.0    MM    MM    MM  MM 1021.7  26.5  27.1    MM   MM   MM    MM
2025 10 26 05 20  80  7.0  9.0   2.3    11   6.3 341 1021.5  26.5  27.1    MM   MM   MM    MM
2025 10 26 05 10  80  8.0 10.0   2.3    MM   6.3 341 1021.5  26.6  27.1    MM   MM   MM    MM
2025 10 26 05 00  90  8.0  9.0    MM    MM    MM  MM 1021.4  26.6  27.1    MM   MM +1.0    MM
2025 10 26 04 50  90  8.0 11.0   2.4     7   6.3 104 1021.3  26.8  27.1    MM   MM   MM    MM
2025 10 26 04 40  90  9.0 11.0    MM    MM    MM  MM 1021.2  26.7  27.1    MM   MM   MM    MM
2025 10 26 04 30  90  8.0 10.0    MM    MM    MM  MM 1021.2  26.7  27.1    MM   MM   MM    MM
2025 10 26 04 20  80  8.0 10.0   2.2    11   6.3 354 1021.1  26.7  27.1    MM   MM   MM    MM
2025 10 26 04 10  90  8.0 10.0    MM    MM    MM  MM 1021.0  26.6  27.1    MM   MM   MM    MM
2025 10 26 04 00  80  8.0 10.0    MM    MM    MM  MM 1021.0  26.5  27.1    MM   MM -0.0    MM
2025 10 26 03 50  90  8.0 10.0   2.3    11   6.4 338 1020.9  26.5  27.1    MM   MM   MM    MM
2025 10 26 03 40  90  8.0 11.0   2.3    MM   6.4 338 1021.0  26.5  27.1    MM   MM   MM    MM
2025 10 26 03 30  90  9.0 11.0    MM    MM    MM  MM 1021.0  26.4  27.1    MM   MM   MM    MM
2025 10 26 03 20  90  9.0 11.0   2.3     8   6.4  97 1020.9  26.4  27.1    MM   MM   MM    MM
2025 10 26 03 10  80  8.0 10.0   2.3    MM   6.4  97 1020.9  26.3  27.1    MM   MM   MM    MM
2025 10 26 03 00  90  8.0 10.0    MM    MM    MM  MM 1020.7  26.2  27.1    MM   MM -0.5    MM
2025 10 26 02 50  80  8.0 11.0   2.4     7   6.3 108 1020.6  26.1  27.1    MM   MM   MM    MM
2025 10 26 02 40  80  8.0 10.0   2.4    MM   6.3 108 1020.5  25.9  27.1    MM   MM   MM    MM
2025 10 26 02 30  80  9.0 11.0    MM    MM    MM  MM 1020.5  25.7  27.1    MM   MM   MM    MM
2025 10 26 02 20  70 10.0 12.0   2.2     7   6.3 102 1020.5  25.7  27.1    MM   MM   MM    MM
2025 10 26 02 10  70 10.0 12.0    MM    MM    MM  MM 1020.3  26.2  27.1    MM   MM   MM    MM
2025 10 26 02 00  80  8.0 12.0    MM    MM    MM  MM 1020.4  26.3  27.1    MM   MM -1.7    MM
2025 10 26 01 50  70  8.0 11.0   2.3     8   6.5 109 1020.4  26.6  27.1    MM   MM   MM    MM
2025 10 26 01 40  70  7.0 10.0   2.3    MM   6.5 109 1020.5  26.6  27.1    MM   MM   MM    MM
2025 10 26 01 30  80  8.0 10.0    MM    MM    MM  MM 1020.6  26.6  27.1    MM   MM   MM    MM
2025 10 26 01 20  80  7.0  9.0   2.4     8   6.4  99 1020.6  26.5  27.1    MM   MM   MM    MM
2025 10 26 01 10  80  8.0 10.0   2.4    MM   6.4  99 1020.8  26.6  27.1    MM   MM   MM    MM
2025 10 26 01 00  80  8.0  9.0    MM    MM    MM  MM 1020.9  26.5  27.1    MM   MM -2.2    MM
2025 10 26 00 50  80  8.0 10.0   2.2     8   6.2  97 1020.8  26.5  27.1    MM   MM   MM    MM
2025 10 26 00 40  80  8.0 10.0   2.2    MM   6.2  97 1021.0  26.5  27.1    MM   MM   MM    MM
2025 10 26 00 30  80  8.0 10.0    MM    MM    MM  MM 1021.0  26.5  27.1    MM   MM   MM    MM
2025 10 26 00 20  80  8.0 10.0   2.4    11   6.5 346 1021.0  26.5  27.1    MM   MM   MM    MM
2025 10 26 00 10  80  8.0 10.0   2.4    MM   6.5 346 1021.1  26.5  27.1    MM   MM   MM    MM
2025 10 26 00 00  80  8.0 10.0    MM    MM    MM  MM 1021.2  26.5  27.1    MM   MM -2.6    MM
2025 10 25 23 50  70  9.0 11.0   2.1     7   6.2 102 1021.3  26.5  27.1    MM   MM   MM    MM
2025 10 25 23 40  70  8.0 10.0    MM    MM    MM  MM 1021.5  26.5  27.1    MM   MM   MM    MM
2025 10 25 23 10  70  9.0 11.0   2.3    MM   6.4 346 1021.9  26.5  27.1    MM   MM   MM    MM
2025 10 25 23 00  70  8.0 10.0    MM    MM    MM  MM 1022.1  26.5  27.1    MM   MM -1.8    MM
2025 10 25 22 50  70  9.0 11.0   2.3     8   6.5 112 1022.2  26.5  27.1    MM   MM   MM    MM
2025 10 25 22 40  80  8.0 10.0   2.3    MM   6.5 112 1022.4  26.5  27.1    MM   MM   MM    MM
2025 10 25 22 30  70  9.0 11.0    MM    MM    MM  MM 1022.6  26.5  27.1    MM   MM   MM    MM
2025 10 25 22 20  70  9.0 11.0   2.5    11   6.5 347 1022.8  26.5  27.1    MM   MM   MM    MM
2025 10 25 22 10  80  9.0 11.0   2.5    MM   6.5 347 1023.0  26.5  27.1    MM   MM   MM    MM
2025 10 25 22 00  80  9.0 11.0    MM    MM    MM  MM 1023.1  26.5  27.1    MM   MM -0.6    MM
2025 10 25 21 50  70  9.0 10.0   2.3    12   6.3 344 1023.3  26.5    MM    MM   MM   MM    MM
2025 10 25 21 40  70  9.0 10.0   2.3    MM   6.3 344 1023.4  26.5  27.1    MM   MM   MM    MM
2025 10 25 21 30  80  9.0 11.0    MM    MM    MM  MM 1023.5  26.5  27.1    MM   MM   MM    MM
2025 10 25 21 20  70  9.0 11.0   2.2     7   6.1  97 1023.6  26.6  27.1    MM   MM   MM    MM
2025 10 25 21 10  80  8.0 10.0   2.2    MM   6.1  97 1023.8  26.6  27.1    MM   MM   MM    MM
2025 10 25 21 00  80  9.0 11.0    MM    MM    MM  MM 1023.8  26.6  27.1    MM   MM +0.9    MM
2025 10 25 20 50  80  9.0 11.0   2.5    11   6.4 353 1023.9  26.6  27.1    MM   MM   MM    MM
2025 10 25 20 40  80  9.0 11.0   2.5    MM   6.4 353 1023.9  26.5  27.1    MM   MM   MM    MM
2025 10 25 20 30  70  9.0 12.0    MM    MM    MM  MM 1024.0  26.4  27.1    MM   MM   MM    MM
2025 10 25 20 20  80  9.0 11.0   2.3    11   6.2 352 1024.0  26.6  27.1    MM   MM   MM    MM
2025 10 25 20 10  70  9.0 12.0   2.3    MM   6.2 352 1024.0  26.5  27.1    MM   MM   MM    MM
2025 10 25 20 00  70  9.0 11.0    MM    MM    MM  MM 1023.9  26.5  27.1    MM   MM +1.5    MM
2025 10 25 19 50  70  9.0 11.0   2.3    11   6.2 351 1023.9  26.5  27.1    MM   MM   MM    MM
2025 10 25 19 40  70  9.0 11.0   2.3    MM   6.2 351 1023.8  26.5  27.1    MM   MM   MM    MM
2025 10 25 19 30  70  9.0 11.0    MM    MM    MM  MM 1023.8  26.5  27.1    MM   MM   MM    MM
2025 10 25 19 20  70  9.0 12.0   2.3     8   6.3 100 1023.8  26.5  27.1    MM   MM   MM    MM
2025 10 25 19 10  70  9.0 11.0   2.3    MM   6.3 100 1023.7  26.5  27.1    MM   MM   MM    MM
2025 10 25 19 00  70  9.0 11.0    MM    MM    MM  MM 1023.7  26.4  27.1    MM   MM +1.5    MM
2025 10 25 18 50  60  9.0 11.0   2.2    MM   6.1  14 1023.6    MM  27.1    MM   MM   MM    MM
2025 10 25 18 40  70  9.0 11.0   2.2    MM   6.1  14 1023.4  26.3  27.1    MM   MM   MM    MM
